2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Hounslow 014B,E01002669,1782,1232,972,41,1,218,99,27,14,26,32,241,76,46,16,5,98,130,77,27,26,80,39,41
Hounslow 014C,E01002681,2063,1162,819,37,0,306,121,32,23,36,30,453,201,41,39,31,141,220,142,52,26,107,79,28
Hounslow 014D,E01002682,2325,1473,1083,85,1,304,143,49,18,42,34,480,194,74,15,23,174,154,97,30,27,75,58,17
Hounslow 014E,E01002683,2568,1704,1276,90,1,337,136,28,19,62,27,508,284,72,17,25,110,137,89,30,18,83,44,39
Hounslow 015A,E01002642,2005,490,260,17,1,212,65,11,18,19,17,1275,833,112,58,23,249,95,63,22,10,80,28,52
Hounslow 015B,E01002643,2289,998,745,40,0,213,107,26,20,26,35,952,505,157,27,39,224,164,96,40,28,68,29,39
Hounslow 015C,E01002645,2054,777,462,31,0,284,83,21,6,34,22,957,519,126,26,19,267,157,103,39,15,80,36,44
Hounslow 015D,E01002658,1333,998,808,59,0,131,65,15,17,22,11,190,124,21,2,10,33,57,22,28,7,23,12,11
Hounslow 015E,E01002677,1565,947,675,53,0,219,55,16,5,18,16,403,224,42,9,22,106,106,74,23,9,54,18,36
Hounslow 016A,E01002587,1895,458,242,11,0,205,41,3,4,25,9,1207,680,243,10,8,266,131,82,10,39,58,15,43
Hounslow 016B,E01002588,1755,858,720,31,2,105,78,31,7,21,19,405,98,70,25,5,207,326,230,36,60,88,54,34
Hounslow 016C,E01002660,1758,349,167,19,0,163,52,6,4,22,20,1189,708,140,11,9,321,60,49,6,5,108,39,69
Hounslow 016D,E01002661,1849,239,61,2,3,173,30,6,3,10,11,1425,902,232,8,6,277,52,27,4,21,103,17,86
Hounslow 016E,E01002665,1618,423,251,12,0,160,46,10,7,10,19,994,564,112,11,3,304,109,86,10,13,46,26,20
Hounslow 017A,E01002624,1505,406,267,25,0,114,37,1,7,18,11,937,614,146,8,18,151,68,42,13,13,57,18,39
Hounslow 017B,E01002646,2016,531,317,34,0,180,76,13,8,28,27,1145,727,155,45,16,202,176,126,22,28,88,45,43
Hounslow 017C,E01002662,1999,491,179,24,0,288,48,7,4,16,21,1362,984,136,23,18,201,43,19,9,15,55,23,32
Hounslow 017D,E01002663,2074,600,349,28,6,217,92,32,14,21,25,1183,677,127,32,2,345,141,80,40,21,58,8,50
Hounslow 017E,E01002664,1802,545,335,11,0,199,65,16,9,27,13,1003,577,125,13,18,270,139,89,30,20,50,15,35
Hounslow 018A,E01002641,1932,568,259,18,0,291,61,18,14,12,17,1147,735,143,32,30,207,86,58,16,12,70,29,41
Hounslow 018C,E01002648,2689,799,390,27,3,379,77,16,13,26,22,1553,997,235,28,25,268,142,80,26,36,118,55,63
Hounslow 018D,E01002649,1830,720,436,23,0,261,79,12,23,23,21,854,441,107,50,16,240,130,103,20,7,47,20,27
Hounslow 018E,E01002657,1876,1066,842,43,0,181,88,25,7,37,19,609,365,99,15,12,118,66,39,21,6,47,12,35
Hounslow 018F,E01033083,1664,249,82,7,0,160,32,5,4,13,10,1304,1037,65,21,12,169,47,31,10,6,32,22,10
Hounslow 018G,E01033084,1722,608,311,24,0,273,63,12,7,24,20,862,484,134,26,10,208,114,76,20,18,75,45,30
Hounslow 019A,E01002653,1813,566,356,17,0,193,60,9,6,28,17,1011,612,133,33,12,221,86,31,28,27,90,15,75
Hounslow 019B,E01002654,1785,919,648,54,1,216,64,13,2,36,13,647,351,91,7,54,144,80,38,21,21,75,23,52
Hounslow 019C,E01002655,1885,967,666,33,9,259,98,21,7,25,45,718,471,103,15,19,110,60,35,21,4,42,16,26
Hounslow 019D,E01002656,1318,916,762,33,0,121,47,11,2,17,17,275,126,46,13,24,66,40,33,2,5,40,9,31
Hounslow 019E,E01002659,1398,831,612,50,0,169,59,3,5,32,19,401,189,55,0,12,145,83,56,18,9,24,4,20
Hounslow 020A,E01002667,1573,1130,914,35,0,181,74,11,15,20,28,217,86,29,8,22,72,102,55,24,23,50,28,22
Hounslow 020B,E01002670,1737,1255,961,50,0,244,65,20,10,24,11,274,112,42,1,22,97,99,76,13,10,44,28,16
Hounslow 020C,E01002671,1659,1370,1153,46,4,167,58,15,10,22,11,130,37,26,10,14,43,65,41,16,8,36,16,20
Hounslow 020D,E01002672,1578,778,589,29,1,159,71,15,30,11,15,375,149,70,10,24,122,296,232,36,28,58,24,34
Hounslow 020E,E01002673,1634,659,507,19,1,132,108,13,41,21,33,410,126,79,15,23,167,373,268,20,85,84,43,41
Hounslow 021A,E01002647,2213,660,446,19,0,195,70,13,11,25,21,1192,606,228,48,27,283,187,111,39,37,104,49,55
Hounslow 021B,E01002650,2436,527,291,13,2,221,106,36,13,31,26,1463,825,323,7,21,287,224,124,58,42,116,53,63
Hounslow 021C,E01002651,1778,359,156,19,0,184,74,9,12,29,24,1160,608,270,16,23,243,103,61,23,19,82,31,51
Hounslow 021D,E01002652,1765,439,280,17,0,142,56,6,5,29,16,1144,631,260,51,13,189,80,42,19,19,46,14,32
Hounslow 021E,E01002666,1558,401,304,3,1,93,30,6,8,12,4,1014,612,185,6,0,211,75,56,8,11,38,10,28
Hounslow 022A,E01002555,1917,1008,804,23,0,181,82,15,10,32,25,711,450,92,13,11,145,76,49,11,16,40,3,37
Hounslow 022B,E01002556,1681,1034,900,13,2,119,46,14,7,15,10,443,182,74,17,7,163,115,83,21,11,43,8,35
Hounslow 022C,E01002590,1839,1231,978,29,0,224,77,14,22,18,23,379,190,48,12,12,117,112,78,16,18,40,15,25
Hounslow 022D,E01002592,1999,1153,919,23,1,210,76,14,16,22,24,562,248,134,8,9,163,155,105,21,29,53,14,39
Hounslow 022E,E01002595,1924,1213,1028,27,1,157,80,25,5,25,25,449,155,83,16,17,178,138,91,33,14,44,16,28
Hounslow 023A,E01002557,1785,1218,1025,23,0,170,59,18,15,17,9,378,192,68,30,6,82,96,51,27,18,34,8,26
Hounslow 023B,E01002558,1945,1277,1045,24,2,206,61,15,11,20,15,387,183,48,19,19,118,176,127,40,9,44,10,34
Hounslow 023C,E01002559,2279,1492,1197,25,1,269,113,35,20,34,24,454,167,103,8,14,162,192,131,14,47,28,10,18
Hounslow 023D,E01002560,1715,1206,1057,15,0,134,52,27,7,10,8,352,179,64,12,14,83,84,50,28,6,21,8,13
Hounslow 023E,E01002561,1379,933,824,14,8,87,62,23,19,7,13,201,61,45,8,5,82,125,86,25,14,58,39,19
Hounslow 024A,E01002591,1729,1236,1074,22,1,139,59,8,13,24,14,322,139,52,17,7,107,73,44,14,15,39,19,20
Hounslow 024B,E01002593,2118,1302,1021,21,2,258,61,10,13,16,22,602,215,64,26,20,277,98,65,21,12,55,41,14
Hounslow 024C,E01002594,1954,933,729,21,3,180,103,16,18,36,33,764,338,176,32,11,207,102,75,12,15,52,19,33
Hounslow 024D,E01002611,1785,1223,1037,26,6,154,82,28,13,22,19,360,153,61,33,17,96,89,54,26,9,31,15,16
Hounslow 024E,E01002612,1670,1101,939,33,9,120,72,20,23,19,10,331,157,41,4,14,115,97,67,23,7,69,30,39
Hounslow 024F,E01002613,1761,1118,950,19,0,149,56,20,6,16,14,464,170,105,40,5,144,82,60,10,12,41,15,26
Hounslow 025B,E01002598,1840,1250,1078,25,4,143,117,33,30,22,32,298,94,40,4,15,145,144,120,16,8,31,17,14
Hounslow 025C,E01002599,1607,1127,953,28,1,145,67,16,12,20,19,262,112,44,9,4,93,112,74,31,7,39,11,28
Hounslow 025D,E01002600,1524,1116,963,26,0,127,42,4,17,12,9,239,95,57,1,14,72,116,76,9,31,11,0,11
Hounslow 025E,E01002603,1924,1204,948,17,3,236,67,16,11,15,25,424,181,63,11,33,136,169,127,19,23,60,33,27
Hounslow 025F,E01033000,1785,1017,833,21,7,156,125,26,42,37,20,307,88,75,9,10,125,299,201,43,55,37,16,21
Hounslow 025G,E01033030,1723,676,434,16,0,226,78,14,16,27,21,840,656,52,9,34,89,94,63,12,19,35,10,25
Hounslow 026A,E01002604,1733,1050,866,12,1,171,71,26,10,8,27,306,52,39,28,5,182,268,192,60,16,38,8,30
Hounslow 026B,E01002605,1847,1259,1025,34,0,200,67,11,22,16,18,350,85,61,69,10,125,117,75,33,9,54,33,21
Hounslow 026C,E01002606,1641,1082,947,22,5,108,74,25,13,14,22,290,90,64,14,13,109,169,117,32,20,26,9,17
Hounslow 026D,E01002607,1923,1229,929,20,2,278,117,22,21,46,28,360,101,97,13,18,131,154,89,48,17,63,27,36
Hounslow 026E,E01002615,1470,878,764,17,0,97,84,25,12,33,14,347,145,84,12,7,99,127,87,31,9,34,18,16
Hounslow 027A,E01002596,1996,1201,917,19,7,258,99,29,34,15,21,374,159,65,18,2,130,263,181,56,26,59,30,29
Hounslow 027B,E01002601,1665,1166,939,29,0,198,74,15,28,22,9,299,148,29,6,11,105,98,64,25,9,28,20,8
Hounslow 027C,E01002602,1477,1269,1170,20,0,79,47,14,1,13,19,90,48,14,2,8,18,46,32,12,2,25,13,12
Hounslow 027D,E01002614,1746,1220,931,23,0,266,79,21,15,24,19,334,113,62,10,18,131,79,60,12,7,34,19,15
Hounslow 027E,E01002616,1382,1075,965,11,0,99,58,16,11,12,19,155,56,39,0,11,49,78,51,23,4,16,4,12
Hounslow 028A,E01002608,1717,1169,1027,10,0,132,87,12,28,28,19,275,104,64,4,11,92,133,86,13,34,53,25,28
Hounslow 028B,E01002609,1730,1339,1164,44,1,130,57,9,9,19,20,228,89,38,23,11,67,64,30,26,8,42,15,27
Hounslow 028C,E01002610,1564,1087,964,18,3,102,95,35,19,20,21,221,76,29,10,18,88,111,79,18,14,50,34,16
Hounslow 028D,E01002617,1594,1276,1148,17,0,111,58,13,13,25,7,179,83,46,1,3,46,67,48,12,7,14,2,12
Hounslow 029A,E01002687,1707,1393,977,62,3,351,80,4,12,28,36,166,57,13,1,31,64,38,16,15,7,30,9,21
Hounslow 029B,E01002691,1596,1054,558,37,7,452,95,12,23,28,32,269,77,25,13,55,99,76,47,16,13,102,65,37
Hounslow 029C,E01002692,1782,1268,861,56,2,349,118,17,17,51,33,215,72,24,1,25,93,95,40,47,8,86,40,46
Hounslow 029D,E01002693,1694,1353,966,64,2,321,59,11,7,18,23,165,54,7,8,25,71,57,21,26,10,60,33,27
Hounslow 029E,E01032573,1614,1282,909,48,0,325,75,8,7,32,28,168,75,10,0,23,60,53,18,22,13,36,17,19
Kingston upon Thames 001A,E01003006,1500,1192,936,25,0,231,54,9,7,17,21,187,49,16,0,57,65,14,5,8,1,53,23,30
Kingston upon Thames 001B,E01003007,1513,1231,988,44,1,198,83,15,10,28,30,158,65,4,10,35,44,11,6,3,2,30,18,12
Kingston upon Thames 001C,E01003008,1432,1163,969,17,1,176,88,24,0,43,21,136,48,8,9,32,39,20,1,19,0,25,10,15
Kingston upon Thames 001D,E01003009,1895,1541,1295,34,0,212,106,22,16,35,33,178,58,12,10,44,54,40,25,14,1,30,14,16
Kingston upon Thames 001E,E01003010,1497,1316,1133,32,1,150,48,13,5,15,15,106,36,13,0,33,24,7,2,3,2,20,8,12
Kingston upon Thames 002A,E01002952,1541,1038,727,51,0,260,49,3,11,26,9,336,113,48,7,42,126,30,24,2,4,88,70,18
Kingston upon Thames 002B,E01002953,1308,797,584,15,0,198,87,8,8,40,31,337,125,60,1,43,108,34,22,11,1,53,37,16
Kingston upon Thames 002C,E01002955,1377,839,631,18,0,190,59,13,11,18,17,288,92,62,15,19,100,45,27,17,1,146,110,36
Kingston upon Thames 002D,E01002956,1611,1065,820,25,0,220,70,8,12,28,22,290,92,44,18,30,106,57,37,16,4,129,102,27
Kingston upon Thames 002E,E01002959,1433,891,742,23,0,126,59,4,4,29,22,396,152,36,9,26,173,42,29,3,10,45,27,18
Kingston upon Thames 003A,E01002935,1770,1342,1069,32,3,238,70,12,8,29,21,281,82,21,31,26,121,27,21,6,0,50,28,22
Kingston upon Thames 003B,E01002938,1935,1629,1384,32,1,212,89,20,17,31,21,152,46,14,5,31,56,30,14,12,4,35,17,18
Kingston upon Thames 003C,E01002951,1514,1175,910,15,4,246,47,9,2,19,17,175,31,19,11,20,94,27,15,9,3,90,62,28
Kingston upon Thames 003D,E01002954,1289,828,585,42,0,201,70,10,6,25,29,253,42,27,0,15,169,50,42,8,0,88,44,44
Kingston upon Thames 003E,E01002957,1717,938,707,25,1,205,100,36,17,22,25,426,76,46,11,35,258,141,97,25,19,112,62,50
Kingston upon Thames 004A,E01002933,1995,1623,1404,36,0,183,105,13,19,44,29,192,61,32,14,15,70,38,27,5,6,37,33,4
Kingston upon Thames 004B,E01002934,1821,1518,1336,34,0,148,58,9,8,23,18,185,51,27,11,36,60,24,17,2,5,36,26,10
Kingston upon Thames 004D,E01002937,1729,1459,1273,41,0,145,88,15,8,37,28,127,42,10,7,28,40,31,23,5,3,24,13,11
Kingston upon Thames 004E,E01003011,1741,1450,1268,21,2,159,86,15,11,44,16,130,51,2,0,30,47,20,9,8,3,55,24,31
Kingston upon Thames 004F,E01033568,1461,897,628,15,0,254,123,20,15,41,47,284,78,18,9,67,112,47,31,9,7,110,80,30
Kingston upon Thames 004G,E01033569,1662,1258,948,33,0,277,77,10,11,29,27,219,64,20,13,37,85,39,24,10,5,69,47,22
Kingston upon Thames 005A,E01002964,2231,1695,1380,48,0,267,89,24,9,24,32,275,75,24,7,68,101,108,67,33,8,64,25,39
Kingston upon Thames 005B,E01002969,1748,961,768,21,0,172,106,37,17,22,30,416,38,31,5,38,304,178,134,28,16,87,30,57
Kingston upon Thames 005C,E01002971,1709,1379,1134,36,2,207,56,24,9,10,13,158,37,13,8,43,57,74,46,16,12,42,9,33
Kingston upon Thames 005D,E01002972,1809,1320,1049,38,0,233,87,21,8,26,32,259,57,30,16,51,105,62,38,16,8,81,54,27
Kingston upon Thames 005E,E01002974,1893,1350,1142,30,1,177,92,17,8,32,35,297,67,23,26,17,164,94,59,13,22,60,24,36
Kingston upon Thames 006A,E01002932,1757,1121,921,22,0,178,96,34,17,20,25,356,50,51,22,36,197,100,68,24,8,84,50,34
Kingston upon Thames 006B,E01002960,1627,959,790,25,2,142,80,20,5,37,18,499,128,45,12,26,288,25,9,11,5,64,29,35
Kingston upon Thames 006C,E01002962,1528,960,796,22,0,142,51,9,5,26,11,419,90,42,23,25,239,46,29,8,9,52,30,22
Kingston upon Thames 006D,E01002970,1576,1122,849,33,1,239,58,13,9,14,22,281,47,43,6,30,155,66,53,12,1,49,29,20
Kingston upon Thames 006E,E01002973,1372,840,639,34,0,167,51,13,16,6,16,352,60,35,37,20,200,74,53,13,8,55,25,30
Kingston upon Thames 007A,E01002929,1633,1246,1118,30,1,97,63,3,3,34,23,274,53,27,4,32,158,19,10,9,0,31,20,11
Kingston upon Thames 007B,E01002930,1709,1116,932,19,0,165,62,8,4,33,17,437,55,31,3,53,295,56,39,11,6,38,12,26
Kingston upon Thames 007C,E01002931,1850,1210,1064,34,0,112,98,3,10,56,29,478,50,40,8,56,324,27,16,8,3,37,13,24
Kingston upon Thames 007D,E01002963,1732,1160,897,27,2,234,53,6,2,21,24,442,49,13,14,36,330,33,16,13,4,44,21,23
Kingston upon Thames 007E,E01002985,1662,728,601,28,0,99,44,8,0,21,15,804,90,75,15,49,575,39,22,14,3,47,35,12
Kingston upon Thames 008A,E01002927,1556,1058,881,27,0,150,46,8,2,33,3,374,44,32,11,31,256,34,26,8,0,44,18,26
Kingston upon Thames 008B,E01002928,1604,1066,894,25,0,147,53,8,7,23,15,428,75,43,7,41,262,28,19,6,3,29,11,18
Kingston upon Thames 008C,E01002958,1680,1341,1167,37,0,137,58,10,6,22,20,232,42,26,2,22,140,23,12,9,2,26,9,17
Kingston upon Thames 008D,E01002961,1750,1186,992,40,0,154,85,11,4,36,34,398,87,60,15,13,223,17,10,7,0,64,53,11
Kingston upon Thames 008E,E01002986,1273,802,689,16,0,97,47,13,5,19,10,376,84,15,8,16,253,17,12,3,2,31,25,6
Kingston upon Thames 009A,E01002965,2325,1729,1404,36,0,289,97,22,12,38,25,323,102,11,5,60,145,64,30,26,8,112,49,63
Kingston upon Thames 009B,E01002967,1858,1535,1217,33,0,285,84,11,10,45,18,167,61,17,0,35,54,33,17,9,7,39,15,24
Kingston upon Thames 009C,E01002968,2631,1810,1317,40,1,452,121,35,13,45,28,492,114,40,23,106,209,83,57,18,8,125,76,49
Kingston upon Thames 009D,E01002990,1680,1342,1100,27,0,215,61,15,7,21,18,210,47,4,3,52,104,21,14,5,2,46,22,24
Kingston upon Thames 009E,E01002991,1613,1324,1092,20,0,212,67,11,9,28,19,163,60,12,4,40,47,27,17,7,3,32,9,23
Kingston upon Thames 010A,E01002922,1632,1406,1206,29,4,167,55,8,1,22,24,139,39,13,8,28,51,12,8,3,1,20,4,16
Kingston upon Thames 010B,E01002926,1535,1286,1128,39,3,116,56,11,11,26,8,136,47,16,0,20,53,35,18,14,3,22,22,0
Kingston upon Thames 010C,E01002966,1910,1648,1450,28,2,168,76,21,7,25,23,134,42,17,13,17,45,31,17,10,4,21,9,12
Kingston upon Thames 010D,E01002992,1752,1325,1076,17,1,231,91,24,11,27,29,221,62,40,8,36,75,87,50,36,1,28,10,18
Kingston upon Thames 011A,E01002921,1555,1191,934,24,1,232,52,4,9,24,15,244,81,13,3,44,103,29,18,10,1,39,16,23
Kingston upon Thames 011B,E01002987,1702,1298,1011,30,0,257,53,10,1,20,22,225,75,12,16,33,89,84,63,19,2,42,15,27
Kingston upon Thames 011C,E01002988,1906,1418,1160,30,0,228,103,20,15,24,44,241,87,21,16,61,56,109,69,34,6,35,19,16
Kingston upon Thames 011D,E01002989,1830,1547,1302,38,1,206,78,10,4,36,28,154,40,9,7,29,69,20,12,7,1,31,11,20
Kingston upon Thames 012A,E01002975,1381,698,628,10,0,60,49,5,4,30,10,552,85,147,2,36,282,32,24,5,3,50,35,15
Kingston upon Thames 012B,E01002977,1673,1134,1008,19,1,106,53,19,7,19,8,378,75,64,14,22,203,54,39,11,4,54,26,28
Kingston upon Thames 012C,E01002980,1413,880,801,27,3,49,35,3,1,20,11,428,54,85,1,8,280,21,14,7,0,49,31,18
Kingston upon Thames 012D,E01002981,1544,834,699,27,0,108,43,0,0,23,20,587,97,166,1,13,310,33,18,11,4,47,37,10
Kingston upon Thames 012E,E01002984,1426,865,727,32,0,106,68,6,10,25,27,415,58,61,3,24,269,32,31,0,1,46,34,12
Kingston upon Thames 013A,E01002923,1570,1172,1021,37,0,114,73,15,11,31,16,223,53,27,15,24,104,80,57,19,4,22,10,12
Kingston upon Thames 013B,E01002925,1615,1357,1124,29,0,204,55,10,4,29,12,137,47,6,11,26,47,30,17,11,2,36,14,22
Kingston upon Thames 013C,E01002993,1519,1250,998,35,0,217,61,7,7,24,23,149,49,7,13,26,54,30,27,2,1,29,13,16
Kingston upon Thames 013D,E01002995,1476,1176,1032,29,0,115,62,8,7,23,24,198,71,14,13,34,66,16,11,4,1,24,15,9
Kingston upon Thames 013E,E01002999,1449,1109,860,17,5,227,46,10,4,16,16,208,52,16,20,46,74,50,35,11,4,36,13,23
Kingston upon Thames 014A,E01002915,1304,886,789,16,0,81,43,0,3,17,23,321,63,81,9,33,135,27,15,12,0,27,12,15
Kingston upon Thames 014B,E01002916,1478,1069,934,38,1,96,66,6,4,45,11,286,94,32,16,37,107,20,18,1,1,37,23,14
Kingston upon Thames 014C,E01002917,1397,1101,974,31,1,95,32,6,0,12,14,225,64,13,10,20,118,14,2,12,0,25,11,14
Kingston upon Thames 014D,E01002920,1604,1306,1163,37,1,105,64,14,2,37,11,183,86,11,4,11,71,17,8,9,0,34,21,13
Kingston upon Thames 014E,E01002924,1530,1319,1177,33,3,106,56,16,1,27,12,115,58,8,2,9,38,17,1,16,0,23,13,10
Kingston upon Thames 015A,E01002976,1654,1336,1196,24,0,116,44,8,10,11,15,214,45,25,10,14,120,29,21,6,2,31,12,19
Kingston upon Thames 015B,E01002978,1761,1269,1132,42,0,95,46,17,5,11,13,348,107,37,9,18,177,21,12,6,3,77,54,23
Kingston upon Thames 015C,E01002979,1549,1210,1084,26,0,100,36,10,6,11,9,240,51,62,5,30,92,16,4,4,8,47,39,8
Kingston upon Thames 015D,E01002982,1438,910,773,38,0,99,36,2,2,17,15,387,81,75,0,14,217,28,25,3,0,77,53,24
Kingston upon Thames 015E,E01002983,1626,1116,986,14,0,116,56,11,3,30,12,380,53,58,11,16,242,17,7,5,5,57,32,25
Kingston upon Thames 016A,E01002994,1510,1227,1048,22,2,155,64,3,5,36,20,143,45,12,6,27,53,49,25,16,8,27,19,8
Kingston upon Thames 016B,E01002996,1513,1289,1132,19,0,138,45,10,5,20,10,131,64,12,7,11,37,37,27,9,1,11,7,4
Kingston upon Thames 016C,E01002997,1462,1225,1101,16,1,107,53,9,3,23,18,142,45,17,4,30,46,18,11,6,1,24,11,13
Kingston upon Thames 016D,E01002998,1530,1198,1040,34,0,124,59,14,7,25,13,179,72,12,4,12,79,61,50,9,2,33,15,18
Kingston upon Thames 016E,E01003002,1826,1407,1201,32,0,174,95,14,22,32,27,237,65,17,24,16,115,48,32,8,8,39,22,17
Kingston upon Thames 017A,E01002918,1758,1155,1035,29,5,86,62,16,4,24,18,470,89,42,14,25,300,38,26,10,2,33,5,28
Kingston upon Thames 017B,E01002919,1705,976,802,15,3,156,60,19,11,16,14,519,168,58,13,28,252,105,79,15,11,45,19,26
Kingston upon Thames 017C,E01003000,1553,1086,947,33,8,98,53,9,4,23,17,341,112,48,10,28,143,30,11,16,3,43,26,17
Kingston upon Thames 017D,E01003001,1831,1148,975,34,0,139,51,4,4,29,14,550,176,79,2,40,253,31,24,6,1,51,22,29
Kingston upon Thames 017E,E01003003,1557,1073,903,28,1,141,52,19,4,21,8,373,163,35,25,29,121,33,10,23,0,26,12,14
Kingston upon Thames 018A,E01002939,1548,1241,1117,24,0,100,72,13,5,39,15,163,39,24,6,15,79,50,37,8,5,22,11,11
Kingston upon Thames 018B,E01002941,1487,1304,1207,19,5,73,23,10,2,3,8,128,21,9,10,16,72,23,20,1,2,9,2,7
Kingston upon Thames 018C,E01002942,1370,1231,1146,17,0,68,27,6,8,6,7,77,8,10,1,23,35,19,15,0,4,16,8,8
Kingston upon Thames 018D,E01003004,1578,1186,1088,16,0,82,62,8,7,23,24,239,51,33,5,21,129,60,40,13,7,31,22,9
Kingston upon Thames 018E,E01003005,1488,1254,1150,29,0,75,30,11,10,2,7,168,18,31,12,22,85,29,18,11,0,7,0,7
Kingston upon Thames 019A,E01002944,1360,1111,1021,15,1,74,54,16,12,16,10,129,23,11,6,20,69,44,33,7,4,22,5,17
Kingston upon Thames 019B,E01002945,1559,1414,1318,17,0,79,30,11,3,12,4,88,16,6,5,7,54,20,10,10,0,7,0,7
Kingston upon Thames 019C,E01002946,1498,1348,1250,20,0,78,44,7,1,27,9,82,15,13,0,8,46,12,9,2,1,12,5,7
Kingston upon Thames 019D,E01002947,1614,1457,1372,24,1,60,39,6,1,28,4,86,15,17,0,16,38,10,0,5,5,22,13,9
Kingston upon Thames 020A,E01002940,1580,1325,1211,19,2,93,52,8,11,24,9,151,30,14,9,23,75,30,15,14,1,22,7,15
Kingston upon Thames 020B,E01002943,1396,1214,1109,18,5,82,45,15,3,16,11,96,17,17,0,10,52,27,22,3,2,14,3,11
Kingston upon Thames 020C,E01002948,2103,1721,1590,36,0,95,87,28,3,39,17,183,70,1,2,13,97,65,44,12,9,47,26,21
Kingston upon Thames 020D,E01002949,1862,1551,1444,20,0,87,60,18,1,27,14,180,50,31,9,10,80,27,13,9,5,44,21,23
Kingston upon Thames 020E,E01002950,1596,1412,1265,28,10,109,41,11,11,12,7,83,21,2,3,7,50,42,33,4,5,18,6,12
Merton 001A,E01003472,1344,1146,941,25,1,179,54,7,0,33,14,121,28,28,4,18,43,9,3,6,0,14,2,12
Merton 001B,E01003473,1353,1065,744,33,0,288,43,16,1,13,13,198,50,55,28,12,53,23,18,4,1,24,12,12
Merton 001C,E01003474,1411,1240,944,22,3,271,33,6,2,15,10,100,26,32,1,7,34,16,9,7,0,22,11,11
Merton 001D,E01003475,2511,1785,1257,52,16,460,128,19,21,36,52,384,105,107,12,57,103,172,84,65,23,42,23,19
Merton 001E,E01003478,1639,1375,1062,37,4,272,81,8,3,46,24,143,40,36,12,10,45,18,5,8,5,22,8,14
Merton 002A,E01003460,1499,1334,1064,27,0,243,41,9,6,9,17,83,19,7,12,8,37,23,15,5,3,18,12,6
Merton 002B,E01003462,1464,1236,960,23,0,253,60,3,3,36,18,130,29,10,6,20,65,14,12,2,0,24,10,14
Merton 002C,E01003464,1393,1047,780,13,2,252,46,6,8,19,13,233,72,37,0,23,101,12,8,3,1,55,27,28
Merton 002D,E01003465,1300,1089,871,19,1,198,45,4,0,33,8,127,30,20,2,26,49,2,0,2,0,37,23,14
Merton 003A,E01003400,1486,1173,785,56,0,332,64,12,6,32,14,191,55,37,2,35,62,33,17,16,0,25,7,18
Merton 003B,E01003454,1362,1081,832,37,0,212,51,5,9,24,13,169,53,33,4,37,42,37,15,17,5,24,2,22
Merton 003C,E01003456,1547,1213,816,64,1,332,62,15,10,22,15,190,63,15,7,44,61,58,29,22,7,24,10,14
Merton 003D,E01003476,1404,1044,801,29,0,214,47,10,2,19,16,171,41,19,14,3,94,104,73,16,15,38,18,20
Merton 003E,E01003477,1535,1262,956,38,0,268,54,10,5,20,19,170,32,51,2,14,71,23,8,10,5,26,16,10
Merton 004A,E01003401,1346,1011,700,28,0,283,56,6,6,27,17,239,63,25,4,30,117,22,10,10,2,18,11,7
Merton 004B,E01003402,1552,1136,806,29,0,301,70,7,10,34,19,270,63,29,8,46,124,33,19,9,5,43,15,28
Merton 004C,E01003403,1546,1308,1016,35,0,257,41,2,5,19,15,153,39,12,7,22,73,11,5,4,2,33,17,16
Merton 004D,E01003404,1674,1317,932,43,1,341,67,7,2,38,20,246,74,28,12,34,98,23,13,7,3,21,7,14
Merton 004E,E01003461,1544,1357,1097,35,1,224,47,4,3,32,8,107,36,8,1,4,58,15,4,6,5,18,7,11
Merton 005A,E01003367,2401,1425,920,46,1,458,90,14,17,35,24,690,168,230,56,48,188,162,86,67,9,34,20,14
Merton 005B,E01003369,1656,1086,679,47,0,360,107,34,13,28,32,297,65,34,30,29,139,135,34,91,10,31,11,20
Merton 005C,E01003370,1979,1260,777,48,1,434,132,28,16,43,45,398,96,47,35,36,184,152,84,49,19,37,8,29
Merton 005D,E01003371,1558,1030,680,34,0,316,86,18,5,36,27,296,105,68,26,28,69,131,56,68,7,15,8,7
Merton 005E,E01003455,1579,1195,793,56,0,346,82,29,10,25,18,181,58,23,8,29,63,93,38,45,10,28,6,22
Merton 006A,E01003359,1733,1242,913,44,0,285,88,17,10,34,27,226,53,28,36,25,84,121,43,53,25,56,27,29
Merton 006B,E01003360,1687,1343,942,47,0,354,58,15,5,25,13,204,72,24,10,20,78,48,25,19,4,34,16,18
Merton 006C,E01003457,1622,1373,1077,52,0,244,68,7,3,30,28,152,56,17,6,23,50,18,8,6,4,11,4,7
Merton 006D,E01003458,1601,1278,903,55,2,318,56,7,1,32,16,207,73,5,11,40,78,40,9,25,6,20,8,12
