2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Kingston upon Thames 006A,E01002932,678,201,35,166,401,7,202,52,125,25,72,33,38,1,120,91,29,76,31,11,1,33
Kingston upon Thames 006B,E01002960,574,116,59,57,381,49,270,64,158,48,26,15,8,3,36,25,11,77,27,9,4,37
Kingston upon Thames 006C,E01002962,511,88,41,47,347,28,204,44,115,45,44,16,22,6,71,41,30,76,28,6,2,40
Kingston upon Thames 006D,E01002970,570,129,57,72,333,14,188,50,104,34,36,18,15,3,95,51,44,108,24,26,3,55
Kingston upon Thames 006E,E01002973,465,95,33,62,289,14,165,40,93,32,31,14,12,5,79,51,28,81,30,13,1,37
Kingston upon Thames 007A,E01002929,635,155,62,93,429,59,298,89,169,40,34,24,8,2,38,22,16,51,20,2,1,28
Kingston upon Thames 007B,E01002930,683,183,67,116,390,35,241,71,131,39,41,26,15,0,73,48,25,110,27,6,1,76
Kingston upon Thames 007C,E01002931,654,121,59,62,462,37,324,74,195,55,41,22,13,6,60,30,30,71,30,3,1,37
Kingston upon Thames 007D,E01002963,768,284,121,163,397,32,252,85,143,24,52,36,16,0,61,42,19,87,23,8,3,53
Kingston upon Thames 007E,E01002985,603,151,67,84,337,30,202,44,123,35,49,23,23,3,56,38,18,115,55,3,7,50
Kingston upon Thames 008A,E01002927,614,187,95,92,362,40,250,62,136,52,25,15,9,1,47,24,23,65,21,5,1,38
Kingston upon Thames 008B,E01002928,660,246,115,131,341,26,216,71,105,40,44,24,18,2,55,34,21,73,21,5,5,42
Kingston upon Thames 008C,E01002958,659,165,50,115,429,25,297,86,168,43,50,32,15,3,57,39,18,65,17,5,2,41
Kingston upon Thames 008D,E01002961,609,97,53,44,452,56,328,80,199,49,29,12,16,1,39,22,17,60,15,4,3,38
Kingston upon Thames 008E,E01002986,471,117,62,55,289,41,188,46,99,43,21,11,8,2,39,21,18,65,33,0,1,31
Kingston upon Thames 009A,E01002965,1071,385,114,271,434,37,210,89,89,32,108,86,21,1,79,51,28,252,23,118,3,108
Kingston upon Thames 009B,E01002967,958,375,114,261,452,31,205,108,87,10,165,145,20,0,51,28,23,131,14,20,5,92
Kingston upon Thames 009C,E01002968,1123,452,56,396,437,32,270,114,137,19,90,73,14,3,45,26,19,234,21,87,3,123
Kingston upon Thames 009D,E01002990,937,443,96,347,385,24,186,103,70,13,146,133,12,1,29,20,9,109,11,19,4,75
Kingston upon Thames 009E,E01002991,710,240,62,178,368,21,229,86,119,24,94,74,16,4,24,12,12,102,13,30,2,57
Kingston upon Thames 010A,E01002922,725,253,96,157,417,62,257,88,144,25,65,48,14,3,33,14,19,55,12,7,1,35
Kingston upon Thames 010B,E01002926,590,150,80,70,396,42,258,56,162,40,45,22,19,4,51,26,25,44,8,11,3,22
Kingston upon Thames 010C,E01002966,744,204,50,154,411,10,256,86,149,21,89,52,32,5,56,33,23,129,22,40,1,66
Kingston upon Thames 010D,E01002992,438,124,34,90,233,18,132,49,70,13,53,43,9,1,30,17,13,81,12,26,1,42
Kingston upon Thames 011A,E01002921,857,405,95,310,329,7,157,85,68,4,124,108,16,0,41,31,10,123,11,25,1,86
Kingston upon Thames 011B,E01002987,844,425,145,280,295,16,127,63,55,9,111,96,14,1,41,23,18,124,5,34,1,84
Kingston upon Thames 011C,E01002988,572,195,39,156,311,14,150,67,77,6,102,88,13,1,45,36,9,66,7,9,4,46
Kingston upon Thames 011D,E01002989,909,313,38,275,526,15,284,151,120,13,188,162,25,1,39,23,16,70,9,6,2,53
Kingston upon Thames 012A,E01002975,483,79,45,34,349,57,220,43,131,46,18,11,5,2,54,29,25,55,26,0,2,27
Kingston upon Thames 012B,E01002977,654,180,70,110,407,46,205,61,98,46,59,26,30,3,97,73,24,67,36,0,4,27
Kingston upon Thames 012C,E01002980,482,69,47,22,364,67,225,56,112,57,29,13,13,3,43,20,23,49,25,0,3,21
Kingston upon Thames 012D,E01002981,518,100,56,44,354,48,248,56,136,56,20,7,9,4,38,17,21,64,34,1,1,28
Kingston upon Thames 012E,E01002984,604,229,125,104,324,48,205,54,109,42,26,14,8,4,45,28,17,51,15,1,5,30
Kingston upon Thames 013A,E01002923,777,384,180,204,295,34,122,50,59,13,52,37,13,2,87,72,15,98,15,42,3,38
Kingston upon Thames 013B,E01002925,796,344,78,266,393,10,208,91,107,10,131,104,27,0,44,37,7,59,6,11,0,42
Kingston upon Thames 013C,E01002993,867,400,128,272,378,17,160,86,70,4,158,144,13,1,43,30,13,89,2,16,0,71
Kingston upon Thames 013D,E01002995,602,173,68,105,382,61,226,80,122,24,75,66,9,0,20,14,6,47,8,6,0,33
Kingston upon Thames 013E,E01002999,743,316,64,252,323,16,134,63,62,9,132,110,20,2,41,34,7,104,10,30,0,64
Kingston upon Thames 014A,E01002915,479,99,59,40,323,47,228,75,86,67,19,8,7,4,29,11,18,57,27,1,1,28
Kingston upon Thames 014B,E01002916,520,97,67,30,368,61,250,58,130,62,29,11,17,1,28,13,15,55,18,5,0,32
Kingston upon Thames 014C,E01002917,497,87,60,27,363,50,255,59,125,71,26,8,16,2,32,13,19,47,18,3,2,24
Kingston upon Thames 014D,E01002920,593,130,85,45,417,57,287,80,157,50,50,16,29,5,23,15,8,46,21,2,2,21
Kingston upon Thames 014E,E01002924,560,110,66,44,427,73,296,68,158,70,26,13,13,0,32,15,17,23,9,1,0,13
Kingston upon Thames 015A,E01002976,641,135,66,69,450,52,295,89,155,51,49,24,22,3,54,32,22,56,29,0,3,24
Kingston upon Thames 015B,E01002978,684,156,81,75,458,65,296,89,134,73,49,33,13,3,48,25,23,70,25,0,6,39
Kingston upon Thames 015C,E01002979,614,170,54,116,392,39,258,79,118,61,46,32,10,4,49,33,16,52,21,1,0,30
Kingston upon Thames 015D,E01002982,517,128,66,62,330,58,208,58,100,50,16,8,6,2,48,24,24,59,25,0,2,32
Kingston upon Thames 015E,E01002983,595,119,67,52,416,63,290,81,146,63,19,7,10,2,44,22,22,60,30,0,2,28
Kingston upon Thames 016A,E01002994,602,166,61,105,385,46,215,70,102,43,90,63,26,1,34,18,16,51,11,7,0,33
Kingston upon Thames 016B,E01002996,589,156,57,99,374,25,236,70,146,20,74,49,23,2,39,27,12,59,16,4,1,38
Kingston upon Thames 016C,E01002997,588,177,50,127,357,30,243,66,140,37,59,40,16,3,25,12,13,54,7,7,2,38
Kingston upon Thames 016D,E01002998,612,158,70,88,400,22,205,65,120,20,64,36,23,5,109,79,30,54,17,9,1,27
Kingston upon Thames 016E,E01003002,783,250,102,148,441,53,225,64,128,33,83,47,32,4,80,56,24,92,31,8,0,53
Kingston upon Thames 017A,E01002918,615,112,48,64,437,31,257,59,156,42,51,17,30,4,98,67,31,66,32,2,1,31
Kingston upon Thames 017B,E01002919,669,186,74,112,389,34,216,63,108,45,44,25,18,1,95,70,25,94,40,9,0,45
Kingston upon Thames 017C,E01003000,587,142,58,84,367,39,203,63,101,39,38,13,20,5,87,55,32,78,28,6,4,40
Kingston upon Thames 017D,E01003001,627,112,63,49,421,34,272,55,157,60,46,25,17,4,69,45,24,94,41,1,3,49
Kingston upon Thames 017E,E01003003,574,147,56,91,330,28,191,58,97,36,45,23,17,5,66,45,21,97,32,14,3,48
Kingston upon Thames 018A,E01002939,605,158,63,95,377,23,231,75,125,31,57,27,27,3,66,40,26,70,22,3,4,41
Kingston upon Thames 018B,E01002941,628,196,111,85,382,74,219,58,110,51,42,20,19,3,47,29,18,50,12,2,1,35
Kingston upon Thames 018C,E01002942,522,111,56,55,373,54,227,75,105,47,42,19,21,2,50,25,25,38,12,0,2,24
Kingston upon Thames 018D,E01003004,591,122,53,69,408,49,233,59,135,39,56,24,27,5,70,39,31,61,23,4,0,34
Kingston upon Thames 018E,E01003005,570,122,49,73,405,39,252,78,129,45,53,25,25,3,61,33,28,43,23,0,1,19
Kingston upon Thames 019A,E01002944,508,115,43,72,354,27,195,51,98,46,65,35,29,1,67,45,22,39,22,0,1,16
Kingston upon Thames 019B,E01002945,655,179,69,110,424,43,219,63,111,45,94,50,39,5,68,44,24,52,18,0,1,33
Kingston upon Thames 019C,E01002946,603,126,54,72,428,43,233,91,98,44,77,41,30,6,75,44,31,49,18,0,1,30
Kingston upon Thames 019D,E01002947,597,117,51,66,439,50,288,81,144,63,48,23,20,5,53,32,21,41,10,1,2,28
Kingston upon Thames 020A,E01002940,604,141,85,56,419,34,228,64,117,47,57,15,40,2,100,67,33,44,15,0,2,27
Kingston upon Thames 020B,E01002943,507,114,55,59,341,34,194,48,98,48,36,12,18,6,77,50,27,52,21,1,1,29
Kingston upon Thames 020C,E01002948,784,184,63,121,538,49,298,83,163,52,91,43,45,3,100,79,21,62,19,1,3,39
Kingston upon Thames 020D,E01002949,677,153,67,86,467,54,285,83,149,53,67,28,37,2,61,46,15,57,27,0,2,28
Kingston upon Thames 020E,E01002950,719,244,105,139,434,38,198,67,107,24,88,44,40,4,110,81,29,41,12,0,2,27
Merton 001A,E01003472,481,87,41,46,336,24,249,57,164,28,38,25,12,1,25,11,14,58,14,0,1,43
Merton 001B,E01003473,505,106,31,75,303,12,209,64,112,33,55,34,20,1,27,14,13,96,14,2,0,80
Merton 001C,E01003474,480,86,35,51,337,32,265,68,158,39,26,16,10,0,14,7,7,57,16,1,1,39
Merton 001D,E01003475,1162,379,52,327,612,16,291,113,152,26,165,135,28,2,140,104,36,171,19,1,1,150
Merton 001E,E01003478,602,128,48,80,378,24,271,75,174,22,54,31,22,1,29,18,11,96,13,2,2,79
Merton 002A,E01003460,679,261,119,142,371,48,242,99,111,32,47,39,8,0,34,25,9,47,13,0,1,33
Merton 002B,E01003462,599,176,99,77,373,66,244,69,134,41,31,19,12,0,32,15,17,50,17,0,4,29
Merton 002C,E01003464,550,156,80,76,343,71,216,70,123,23,25,14,11,0,31,8,23,51,14,0,3,34
Merton 002D,E01003465,472,85,43,42,345,62,247,81,128,38,14,11,2,1,22,15,7,42,17,1,1,23
Merton 003A,E01003400,659,215,41,174,337,15,186,73,99,14,108,98,9,1,28,15,13,107,8,0,1,98
Merton 003B,E01003454,587,199,70,129,308,21,190,68,98,24,68,54,11,3,29,22,7,80,10,1,1,68
Merton 003C,E01003456,667,242,58,184,325,11,210,82,108,20,78,71,6,1,26,18,8,100,4,1,2,93
Merton 003D,E01003476,482,89,20,69,310,8,199,52,125,22,44,30,13,1,59,40,19,83,20,0,4,59
Merton 003E,E01003477,573,121,35,86,370,23,240,75,137,28,64,46,17,1,43,24,19,82,10,2,0,70
Merton 004A,E01003401,647,280,123,157,292,17,192,62,109,21,61,51,10,0,22,11,11,75,10,1,0,64
Merton 004B,E01003402,705,267,87,180,369,33,251,92,129,30,52,42,10,0,33,15,18,69,13,1,2,53
Merton 004C,E01003403,710,262,96,166,371,45,236,105,109,22,62,54,8,0,28,13,15,77,9,2,3,63
Merton 004D,E01003404,912,438,185,253,380,23,211,118,82,11,114,100,12,2,32,21,11,94,11,4,2,77
Merton 004E,E01003461,712,240,68,172,391,40,246,114,113,19,83,74,7,2,22,11,11,81,4,4,1,72
Merton 005A,E01003367,961,277,44,233,511,22,287,129,118,40,137,121,14,2,65,30,35,173,33,6,1,133
Merton 005B,E01003369,768,259,40,219,376,14,171,83,68,20,136,114,20,2,55,39,16,133,24,7,1,101
Merton 005C,E01003370,869,278,36,242,414,21,227,88,114,25,111,88,20,3,55,41,14,177,24,12,0,141
Merton 005D,E01003371,626,182,48,134,319,22,181,57,84,40,73,60,11,2,43,18,25,125,22,11,1,91
Merton 005E,E01003455,749,252,31,221,400,16,206,89,100,17,117,103,12,2,61,40,21,97,15,0,0,82
Merton 006A,E01003359,816,314,112,202,392,24,206,90,105,11,110,85,21,4,52,34,18,110,13,2,2,93
Merton 006B,E01003360,740,237,46,191,384,19,226,98,117,11,111,87,23,1,28,20,8,119,12,2,0,105
Merton 006C,E01003457,623,141,47,94,412,14,298,92,182,24,73,48,25,0,27,12,15,70,13,0,1,56
Merton 006D,E01003458,693,199,35,164,400,24,250,96,143,11,98,84,13,1,28,17,11,94,11,0,2,81
Merton 006E,E01003459,956,325,70,255,488,16,226,98,114,14,128,102,22,4,118,81,37,143,23,3,2,115
Merton 007A,E01003394,636,127,59,68,335,30,199,41,111,47,46,24,17,5,60,22,38,174,61,9,2,102
Merton 007B,E01003395,503,99,62,37,316,32,192,52,88,52,35,14,19,2,57,29,28,88,42,0,1,45
Merton 007C,E01003396,534,111,46,65,269,18,157,30,83,44,36,21,13,2,58,27,31,154,46,10,2,96
Merton 007D,E01003397,557,143,55,88,286,24,175,31,105,39,37,18,17,2,50,23,27,128,41,11,0,76
Merton 007E,E01003398,583,135,56,79,346,27,210,39,120,51,32,12,14,6,77,46,31,102,43,3,0,56
Merton 008A,E01003368,578,148,37,111,297,26,167,49,85,33,43,27,12,4,61,34,27,133,41,1,3,88
Merton 008B,E01003372,627,210,41,169,326,9,144,43,84,17,75,48,21,6,98,65,33,91,41,4,2,44
Merton 008C,E01003393,646,202,37,165,297,6,161,56,91,14,72,47,24,1,58,37,21,147,28,4,0,115
Merton 008D,E01003406,566,118,15,103,364,7,181,43,106,32,47,21,23,3,129,94,35,84,40,1,2,41
Merton 008E,E01003407,768,268,19,249,373,8,204,82,106,16,105,71,30,4,56,35,21,127,39,6,0,82
Merton 009A,E01003355,765,269,46,223,392,8,201,90,98,13,149,134,15,0,34,21,13,104,10,1,1,92
Merton 009B,E01003356,696,201,64,137,384,16,259,80,161,18,68,52,14,2,41,23,18,111,17,3,1,90
Merton 009C,E01003358,801,245,63,182,390,18,205,100,95,10,133,115,18,0,34,18,16,166,14,9,1,142
Merton 009D,E01003383,692,220,39,181,362,9,226,91,121,14,99,88,9,2,28,12,16,110,8,2,3,97
Merton 009E,E01003384,623,163,42,121,360,20,206,73,119,14,101,85,13,3,33,19,14,100,17,5,3,75
Merton 010A,E01003442,701,245,93,152,394,25,278,106,148,24,49,41,8,0,42,22,20,62,12,1,3,46
Merton 010B,E01003443,633,174,66,108,434,39,308,81,190,37,53,38,14,1,34,21,13,25,7,0,0,18
Merton 010C,E01003444,695,246,86,160,407,37,261,79,155,27,68,51,16,1,41,20,21,42,8,0,6,28
Merton 010D,E01003445,658,163,84,79,431,41,281,66,165,50,57,42,13,2,52,24,28,64,21,0,2,41
Merton 010E,E01003463,459,90,51,39,321,52,231,61,127,43,11,6,5,0,27,14,13,48,24,0,0,24
Merton 011A,E01003380,680,174,62,112,412,28,249,92,125,32,85,59,24,2,50,24,26,94,15,2,3,74
Merton 011B,E01003382,676,196,63,133,393,31,228,98,114,16,99,78,20,1,35,16,19,87,15,0,3,69
Merton 011C,E01003385,626,158,44,114,420,28,290,90,168,32,80,60,19,1,22,12,10,48,8,1,0,39
Merton 011D,E01003399,618,202,64,138,328,24,189,86,84,19,75,68,5,2,40,19,21,88,13,1,0,74
Merton 011E,E01003423,605,147,42,105,373,24,224,72,119,33,84,65,19,0,41,21,20,85,23,4,0,58
Merton 012A,E01003357,750,258,71,187,365,13,162,50,95,17,69,37,25,7,121,83,38,127,22,6,1,98
Merton 012B,E01003376,588,158,52,106,336,19,163,51,77,35,39,16,19,4,115,70,45,94,34,1,1,58
Merton 012C,E01003377,526,119,21,98,316,8,143,29,89,25,38,14,22,2,127,98,29,91,48,4,0,39
Merton 012D,E01003408,873,310,56,254,432,15,230,102,103,25,109,79,28,2,78,47,31,131,22,2,1,106
Merton 012E,E01003410,630,182,28,154,341,13,169,57,90,22,59,38,18,3,100,65,35,107,37,0,1,69
Merton 013A,E01003386,722,138,46,92,448,19,259,45,170,44,52,26,24,2,118,95,23,136,70,2,2,62
Merton 013B,E01003388,590,190,110,80,317,28,161,42,90,29,33,19,9,5,95,64,31,83,29,1,1,52
Merton 013C,E01003389,631,168,47,121,356,16,195,49,105,41,45,20,24,1,100,70,30,107,53,1,1,52
Merton 013D,E01003392,501,150,25,125,268,22,162,43,82,37,26,14,10,2,58,34,24,83,37,1,1,44
Merton 013E,E01003409,562,126,51,75,325,22,184,33,114,37,31,11,16,4,88,61,27,111,57,0,1,53
Merton 014A,E01003387,614,174,71,103,351,20,160,40,87,33,46,21,21,4,125,80,45,89,45,2,0,42
Merton 014B,E01003391,544,185,34,151,303,19,136,29,81,26,37,11,23,3,111,91,20,56,27,0,0,29
Merton 014C,E01003411,719,231,70,161,396,24,191,60,107,24,69,32,33,4,112,81,31,92,42,4,0,46
Merton 014D,E01003412,597,160,49,111,333,13,179,37,107,35,34,13,16,5,107,74,33,104,48,1,4,51
Merton 014E,E01003435,490,123,55,68,302,33,160,40,80,40,35,18,16,1,74,38,36,65,35,1,2,27
Merton 015A,E01003361,621,160,52,108,360,36,215,52,123,40,59,36,21,2,50,30,20,101,35,4,4,58
Merton 015B,E01003424,574,108,78,30,425,76,279,82,147,50,34,15,18,1,36,22,14,41,16,0,1,24
Merton 015C,E01003425,508,80,44,36,376,48,257,71,139,47,35,17,16,2,36,13,23,52,17,1,1,33
Merton 015D,E01003426,609,106,58,48,399,66,255,59,138,58,27,20,5,2,51,26,25,104,30,1,4,69
Merton 015E,E01003428,649,240,109,131,337,34,207,68,114,25,69,51,17,1,27,15,12,72,11,1,1,59
Merton 016A,E01003366,595,172,66,106,312,23,185,65,83,37,55,25,22,8,49,23,26,111,26,3,2,80
Merton 016B,E01003381,720,275,98,177,343,23,208,107,86,15,88,73,14,1,24,10,14,102,11,2,1,88
Merton 016C,E01003446,799,313,61,252,375,22,222,98,95,29,86,78,7,1,45,29,16,111,16,1,5,89
Merton 016D,E01003447,691,246,63,183,368,21,190,79,91,20,74,51,22,1,83,60,23,77,18,4,1,54
Merton 016E,E01003471,604,170,84,86,373,43,238,68,122,48,46,29,16,1,46,21,25,61,17,1,0,43
Merton 017A,E01003413,709,186,52,134,396,18,211,52,117,42,55,35,17,3,112,82,30,127,58,4,5,60
Merton 017B,E01003414,539,126,65,61,320,33,171,46,83,42,35,14,18,3,81,50,31,93,57,1,0,35
Merton 017C,E01003415,548,117,58,59,342,32,193,43,101,49,32,9,20,3,85,56,29,89,45,0,0,44
Merton 017D,E01003416,534,124,62,62,330,36,186,46,91,49,38,17,17,4,70,35,35,80,42,0,0,38
Merton 017E,E01003434,506,111,57,54,317,29,181,47,86,48,34,14,18,2,73,53,20,78,46,0,0,32
Merton 018A,E01003373,536,137,28,109,324,12,131,29,78,24,44,23,19,2,137,101,36,75,43,0,0,32
Merton 018B,E01003378,728,174,47,127,443,18,236,59,136,41,61,31,24,6,128,93,35,111,55,2,4,50
Merton 018C,E01003379,742,270,151,119,377,24,182,30,128,24,53,21,27,5,118,84,34,95,43,3,5,44
Merton 018D,E01003390,623,200,36,164,331,8,147,27,98,22,47,19,24,4,129,94,35,92,48,0,0,44
Merton 018E,E01003405,630,190,75,115,322,32,172,45,95,32,27,6,19,2,91,60,31,118,53,4,5,56
Merton 019A,E01003429,507,110,43,67,335,38,187,43,109,35,28,11,15,2,82,53,29,62,31,0,1,30
Merton 019B,E01003430,545,172,34,138,298,12,130,30,75,25,34,11,21,2,122,100,22,75,49,0,1,25
Merton 019C,E01003431,545,141,33,108,342,16,152,36,87,29,31,6,21,4,143,98,45,62,37,1,0,24
Merton 019D,E01003432,508,106,35,71,352,19,151,21,96,34,36,9,24,3,146,110,36,50,37,0,1,12
Merton 019E,E01003433,578,168,70,98,323,30,161,34,90,37,42,20,18,4,90,61,29,87,44,2,0,41
Merton 020A,E01003466,599,117,65,52,406,59,264,75,144,45,36,24,12,0,47,26,21,76,18,0,4,54
Merton 020B,E01003467,601,118,62,56,421,49,292,80,153,59,44,23,20,1,36,20,16,62,17,0,2,43
Merton 020C,E01003468,630,125,61,64,432,46,276,72,150,54,62,37,21,4,48,27,21,73,29,1,5,38
Merton 020D,E01003469,574,106,38,68,369,23,220,54,133,33,53,33,20,0,73,46,27,99,44,1,0,54
Merton 020E,E01003470,607,132,57,75,362,31,238,54,149,35,39,20,14,5,54,29,25,113,43,3,1,66
Merton 021A,E01003362,499,116,69,47,321,38,214,64,100,50,20,8,11,1,49,14,35,62,24,0,2,36
Merton 021B,E01003363,590,116,73,43,414,55,287,75,157,55,28,13,14,1,44,25,19,60,20,0,3,37
Merton 021C,E01003364,648,153,93,60,423,57,285,76,141,68,33,18,13,2,48,17,31,72,27,0,4,41
Merton 021D,E01003365,497,94,62,32,342,59,220,63,97,60,27,14,11,2,36,18,18,61,26,2,2,31
Merton 021E,E01003421,640,186,67,119,367,46,224,68,112,44,58,38,19,1,39,26,13,87,32,2,1,52
Merton 022A,E01003374,546,186,78,108,293,18,136,45,71,20,39,15,23,1,100,74,26,67,30,0,3,34
Merton 022B,E01003375,654,230,108,122,352,49,196,63,92,41,39,18,21,0,68,40,28,72,36,0,1,35
Merton 022C,E01003437,764,238,111,127,436,78,247,74,119,54,49,28,16,5,62,36,26,90,41,3,4,42
Merton 022D,E01003440,627,188,62,126,369,39,186,52,101,33,60,31,25,4,84,57,27,70,34,2,1,33
Merton 022E,E01003441,617,130,44,86,387,42,188,49,107,32,56,22,33,1,101,70,31,100,44,2,0,54
Merton 023A,E01003427,706,213,91,122,343,17,216,80,113,23,44,30,13,1,66,35,31,150,46,9,5,90
Merton 023B,E01003436,588,156,69,87,360,36,190,56,100,34,46,15,28,3,88,55,33,72,29,2,4,37
Merton 023C,E01003439,548,137,49,88,316,11,164,47,87,30,54,36,14,4,87,58,29,95,33,3,3,56
Merton 023D,E01003448,648,178,53,125,380,27,194,49,119,26,44,18,20,6,115,74,41,90,39,1,4,46
Merton 023E,E01003453,650,199,83,116,363,23,216,57,134,25,45,23,20,2,79,51,28,88,30,1,0,57
Merton 024A,E01003438,650,189,90,99,382,26,204,46,123,35,50,20,26,4,102,69,33,79,29,2,3,45
Merton 024B,E01003449,677,206,89,117,380,45,208,57,126,25,56,27,27,2,71,42,29,91,38,1,0,52
Merton 024C,E01003450,597,149,68,81,373,26,179,42,109,28,65,22,38,5,103,65,38,75,43,1,6,25
Merton 024D,E01003451,598,137,80,57,395,57,246,58,118,70,37,13,21,3,55,21,34,66,29,0,1,36
Merton 024E,E01003452,806,266,128,138,450,41,224,66,120,38,62,23,35,4,123,74,49,90,31,3,1,55
Merton 025A,E01003417,608,136,73,63,416,63,232,67,108,57,48,24,20,4,73,39,34,56,22,2,3,29
Merton 025B,E01003418,531,101,73,28,389,45,259,76,120,63,37,10,21,6,48,23,25,41,16,0,2,23
Merton 025C,E01003419,642,144,62,82,443,42,271,82,133,56,56,25,29,2,74,46,28,55,25,1,0,29
Merton 025D,E01003420,506,104,47,57,345,36,208,47,121,40,46,20,23,3,55,27,28,57,28,0,5,24
Merton 025E,E01003422,513,135,69,66,328,39,204,64,98,42,40,22,16,2,45,22,23,50,24,1,1,24
Redbridge 001A,E01003744,592,188,96,92,364,72,212,74,93,45,41,30,10,1,39,19,20,40,13,0,3,24
Redbridge 001B,E01003745,483,60,36,24,386,54,289,82,151,56,21,14,6,1,22,12,10,37,23,0,2,12
Redbridge 001C,E01003746,661,231,127,104,400,87,237,87,108,42,49,25,23,1,27,10,17,30,13,0,5,12
Redbridge 001D,E01003747,490,96,69,27,363,64,252,66,135,51,15,5,9,1,32,15,17,31,12,1,2,16
Redbridge 001E,E01003748,572,155,76,79,369,59,249,74,128,47,35,20,11,4,26,16,10,48,21,0,4,23
Redbridge 001F,E01003749,681,205,105,100,392,51,225,77,114,34,64,40,22,2,52,32,20,84,20,0,3,61
Redbridge 001G,E01003750,798,349,169,180,392,47,225,75,109,41,60,44,14,2,60,30,30,57,17,0,4,36
Redbridge 002A,E01003720,821,327,149,178,430,57,189,60,93,36,49,22,21,6,135,96,39,64,26,1,4,33
Redbridge 002B,E01003722,690,189,77,112,439,48,207,52,106,49,62,28,30,4,122,82,40,62,34,1,4,23
Redbridge 002C,E01003723,704,215,87,128,436,46,210,49,125,36,58,24,29,5,122,85,37,53,19,0,3,31
Redbridge 002D,E01003726,649,235,88,147,372,19,163,40,98,25,52,25,22,5,138,103,35,42,19,0,2,21
Redbridge 003A,E01003721,604,156,72,84,392,45,208,58,108,42,42,11,24,7,97,58,39,56,33,1,1,21
Redbridge 003B,E01003724,511,117,53,64,361,30,211,52,113,46,38,18,17,3,82,58,24,33,15,0,4,14
Redbridge 003C,E01003725,650,195,54,141,417,28,186,65,96,25,59,23,30,6,144,109,35,38,15,1,4,18
Redbridge 003D,E01003727,655,214,74,140,388,36,184,50,103,31,58,21,34,3,110,72,38,53,27,1,2,23
Redbridge 004A,E01003654,603,155,67,88,380,30,222,58,120,44,39,25,14,0,89,56,33,68,29,0,1,38
Redbridge 004B,E01003655,642,188,70,118,399,38,221,77,104,40,73,39,29,5,67,40,27,55,23,0,1,31
Redbridge 004C,E01003658,699,252,92,160,378,28,187,64,94,29,49,28,17,4,114,86,28,69,31,0,0,38
Redbridge 004D,E01003660,663,153,59,94,466,30,284,71,151,62,70,37,29,4,82,40,42,44,16,0,3,25
Redbridge 005A,E01003656,643,230,104,126,365,38,170,40,85,45,56,30,24,2,101,65,36,48,20,0,0,28
Redbridge 005B,E01003657,870,252,85,167,562,75,305,85,153,67,68,39,22,7,114,79,35,56,21,0,5,30
Redbridge 005C,E01003659,638,152,45,107,442,42,233,47,138,48,78,37,34,7,89,60,29,44,21,1,2,20
Redbridge 006A,E01003698,519,100,39,61,375,39,230,65,111,54,42,21,20,1,64,39,25,44,14,0,2,28
Redbridge 006B,E01003699,594,189,78,111,359,42,200,64,93,43,47,29,16,2,70,50,20,46,24,0,0,22
Redbridge 006C,E01003700,849,240,101,139,533,52,314,91,160,63,52,25,20,7,115,66,49,76,38,0,2,36
Redbridge 006D,E01003701,626,132,67,65,393,48,228,48,132,48,39,18,20,1,78,49,29,101,55,5,1,40
Redbridge 006E,E01003702,744,292,93,199,393,35,211,62,117,32,58,40,13,5,89,61,28,59,25,0,0,34
Redbridge 006F,E01003703,968,263,71,192,621,54,381,110,200,71,76,38,31,7,110,76,34,84,45,0,0,39
Redbridge 006G,E01003704,666,184,98,86,412,34,204,59,103,42,50,18,28,4,124,91,33,70,44,0,0,26
Redbridge 007A,E01003668,755,287,114,173,386,42,219,80,99,40,97,76,19,2,28,18,10,82,14,0,0,68
Redbridge 007B,E01003669,606,151,48,103,405,30,273,81,154,38,66,42,20,4,36,22,14,50,12,0,2,36
Redbridge 007C,E01003670,577,141,55,86,390,47,245,64,139,42,40,20,18,2,58,29,29,46,11,0,0,35
Redbridge 007D,E01003671,552,101,56,45,425,46,295,68,166,61,38,18,16,4,46,24,22,26,14,0,0,12
Redbridge 007E,E01003672,690,297,135,162,331,25,152,47,86,19,73,56,15,2,81,60,21,62,15,1,1,45
Redbridge 007F,E01003673,789,232,46,186,482,30,298,129,143,26,94,65,26,3,60,35,25,75,19,0,1,55
Redbridge 007G,E01003674,1000,382,88,294,513,21,288,115,153,20,143,117,26,0,61,35,26,105,18,2,1,84
Redbridge 008A,E01003707,469,96,45,51,335,46,225,50,111,64,16,4,10,2,48,27,21,38,25,0,0,13
Redbridge 008B,E01003708,613,201,90,111,357,27,169,53,80,36,27,12,12,3,134,93,41,55,34,0,3,18
Redbridge 008C,E01003709,570,102,64,38,404,65,254,67,123,64,23,8,13,2,62,38,24,64,40,0,3,21
