2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Havering 004E,E01002314,680,37,67,56,93,104,85,65,69,104
Havering 004F,E01002316,580,24,68,48,65,77,79,62,65,92
Havering 005A,E01002302,744,74,102,93,138,110,55,66,57,49
Havering 005B,E01002305,698,62,72,77,113,109,80,60,71,54
Havering 005C,E01002308,705,62,74,65,117,110,50,82,67,78
Havering 005D,E01002326,683,67,68,88,108,87,65,61,59,80
Havering 005E,E01002331,731,60,70,86,131,120,69,62,64,69
Havering 006A,E01002309,646,58,75,57,90,100,82,55,58,71
Havering 006B,E01002310,663,36,74,66,96,99,59,71,67,95
Havering 006C,E01002311,701,52,59,73,121,110,73,77,54,82
Havering 006D,E01002315,664,52,80,72,102,98,80,67,54,59
Havering 007A,E01002293,877,86,164,124,174,96,53,61,51,68
Havering 007B,E01002294,711,70,135,106,121,85,64,49,36,45
Havering 007C,E01002296,812,89,116,108,141,109,72,55,59,63
Havering 007D,E01002298,751,66,107,116,122,93,74,59,51,63
Havering 007E,E01002300,742,80,115,107,149,75,61,59,36,60
Havering 008A,E01002333,630,58,77,63,115,95,62,67,45,48
Havering 008B,E01002334,817,117,108,112,151,109,60,38,71,51
Havering 008C,E01002336,704,79,79,86,145,109,59,56,47,44
Havering 008D,E01002339,770,93,136,99,142,95,53,60,50,42
Havering 008E,E01002341,647,68,85,77,135,92,59,55,44,32
Havering 009A,E01002327,710,66,80,97,131,110,71,52,58,45
Havering 009B,E01002328,851,75,100,116,152,141,75,64,57,71
Havering 009C,E01002332,781,62,89,97,140,112,70,73,67,71
Havering 009D,E01002335,710,61,78,88,134,88,68,56,57,80
Havering 009E,E01002338,680,57,94,91,108,100,66,62,53,49
Havering 009F,E01002340,698,51,123,107,102,88,60,73,45,49
Havering 010A,E01002268,668,94,104,82,116,75,55,48,41,53
Havering 010B,E01002269,859,86,125,105,156,115,79,73,55,65
Havering 010C,E01002295,792,96,134,125,138,88,57,66,34,54
Havering 010D,E01002377,856,91,133,112,171,117,65,52,56,59
Havering 010E,E01002378,872,91,91,120,175,127,71,79,57,61
Havering 010F,E01002383,818,105,161,126,147,82,63,51,31,52
Havering 011A,E01002244,887,92,136,139,162,92,67,64,72,63
Havering 011B,E01002245,727,67,110,96,128,83,77,58,54,54
Havering 011C,E01002325,715,47,65,72,100,105,90,65,82,89
Havering 011D,E01002329,770,89,101,78,113,124,71,61,71,62
Havering 011E,E01002330,834,84,120,109,126,109,52,68,67,99
Havering 012A,E01002337,590,129,114,106,113,44,25,26,22,11
Havering 012B,E01002354,675,96,114,107,128,69,60,43,31,27
Havering 012C,E01002376,766,107,142,132,159,84,47,33,33,29
Havering 012D,E01002379,748,103,144,138,120,66,47,57,34,39
Havering 012E,E01002380,1138,125,196,227,207,110,66,73,59,75
Havering 012F,E01002381,773,74,116,117,155,98,63,58,43,49
Havering 013A,E01002243,840,84,147,124,119,102,89,49,56,70
Havering 013B,E01002353,971,106,202,142,163,106,75,63,47,67
Havering 013C,E01002356,1034,73,161,140,148,134,98,103,54,123
Havering 013E,E01032741,686,56,166,129,102,60,33,40,37,63
Havering 013F,E01032742,660,73,144,107,125,63,54,33,26,35
Havering 014A,E01002272,684,89,100,104,120,100,48,50,43,30
Havering 014B,E01002274,798,98,136,122,167,91,41,48,49,46
Havering 014C,E01002317,798,101,123,111,155,98,67,56,39,48
Havering 014D,E01002318,798,80,124,87,158,105,52,71,66,55
Havering 014E,E01002355,758,87,132,108,153,82,62,41,55,38
Havering 014F,E01002382,953,106,177,181,175,107,54,55,44,54
Havering 015A,E01002270,820,191,186,91,133,77,47,38,27,30
Havering 015B,E01002271,706,144,157,97,116,66,35,28,30,33
Havering 015C,E01002273,636,95,119,86,111,67,45,36,33,44
Havering 015D,E01002275,660,119,108,87,111,66,53,47,39,30
Havering 016A,E01002319,796,75,95,105,154,95,71,72,52,77
Havering 016B,E01002350,726,62,138,98,116,84,51,50,47,80
Havering 016C,E01002351,860,83,130,129,162,90,71,66,53,76
Havering 016D,E01002352,879,72,152,142,154,102,71,81,41,64
Havering 016E,E01002358,1014,88,188,164,165,122,63,69,66,89
Havering 017A,E01002246,792,49,124,98,143,112,62,86,54,64
Havering 017B,E01002247,912,78,164,111,160,119,83,60,61,76
Havering 017C,E01002248,622,53,97,76,85,104,55,47,47,58
Havering 017D,E01002249,1024,80,246,109,146,114,94,80,61,94
Havering 017E,E01002250,824,70,107,101,142,121,78,58,74,73
Havering 017F,E01002251,620,58,76,60,90,80,61,63,62,70
Havering 018A,E01002252,705,62,96,83,162,82,62,56,54,48
Havering 018B,E01002256,711,74,100,100,139,86,63,52,45,52
Havering 018C,E01002258,724,77,112,104,139,73,57,61,46,55
Havering 018D,E01002259,712,78,107,112,117,91,45,66,49,47
Havering 018E,E01002391,714,88,107,108,134,83,52,51,40,51
Havering 019A,E01002253,714,99,151,91,144,74,44,36,36,39
Havering 019B,E01002254,733,89,143,93,155,78,44,64,33,34
Havering 019C,E01002257,740,112,173,147,117,55,42,48,23,23
Havering 019D,E01002384,750,113,134,124,147,75,45,37,29,46
Havering 020A,E01002359,662,62,96,117,127,94,41,57,38,30
Havering 020B,E01002360,620,71,78,90,116,80,40,53,52,40
Havering 020C,E01002361,862,70,116,117,145,133,68,67,64,82
Havering 020D,E01002363,732,66,79,87,114,123,68,65,57,73
Havering 020E,E01002367,822,76,135,139,156,107,47,57,61,44
Havering 021A,E01002320,826,67,114,118,178,96,59,69,69,56
Havering 021B,E01002321,829,89,116,153,173,78,67,43,55,55
Havering 021C,E01002322,1102,95,135,155,204,162,98,99,71,83
Havering 021D,E01002323,851,72,107,116,166,124,65,69,76,56
Havering 021E,E01002324,675,61,87,86,121,92,60,54,58,56
Havering 022A,E01002255,745,64,132,126,142,93,54,55,41,38
Havering 022B,E01002289,782,92,105,105,139,95,64,53,60,69
Havering 022C,E01002292,681,58,82,80,116,92,64,65,57,67
Havering 022D,E01002362,764,69,133,131,146,97,53,56,42,37
Havering 022E,E01002386,981,120,210,182,170,84,60,59,46,50
Havering 023A,E01002287,799,51,95,113,162,116,67,68,64,63
Havering 023B,E01002291,839,71,131,130,172,92,52,61,65,65
Havering 023C,E01002364,666,68,99,96,134,83,44,56,42,44
Havering 023D,E01002365,659,48,77,75,137,85,65,75,55,42
Havering 023E,E01002366,768,62,90,108,148,114,61,61,65,59
Havering 024A,E01002385,787,77,143,120,134,110,58,49,53,43
Havering 024B,E01002387,768,97,163,141,162,68,40,37,34,26
Havering 024C,E01002388,802,93,165,151,149,67,54,47,38,38
Havering 024D,E01002389,691,100,117,107,131,69,49,53,33,32
Havering 024E,E01002390,695,101,137,118,115,62,45,46,38,33
Havering 025A,E01002265,788,63,111,109,181,65,63,66,69,61
Havering 025B,E01002285,613,52,68,78,127,91,49,49,56,43
Havering 025C,E01002286,808,75,110,106,156,100,64,68,62,67
Havering 025D,E01002288,871,79,119,119,192,92,64,82,63,61
Havering 025E,E01002290,691,55,101,88,151,90,51,47,56,52
Havering 026A,E01002260,739,57,98,84,132,93,68,60,60,87
Havering 026B,E01002261,816,55,96,97,147,124,89,65,62,81
Havering 026C,E01002262,759,53,107,83,142,114,75,56,65,64
Havering 026D,E01002263,864,79,130,118,162,110,66,61,60,78
Havering 026E,E01002264,584,40,65,60,101,85,50,62,43,78
Havering 027A,E01002266,654,51,64,64,118,97,64,51,72,73
Havering 027B,E01002267,686,57,60,90,117,83,58,92,61,68
Havering 027C,E01002372,777,69,76,75,143,117,88,78,66,65
Havering 027D,E01002373,742,59,68,70,147,123,60,81,68,66
Havering 027E,E01002374,737,54,69,68,162,122,58,61,65,78
Havering 028A,E01002368,661,58,77,37,85,101,74,58,83,88
Havering 028B,E01002369,856,59,103,94,140,143,62,94,76,85
Havering 028C,E01002370,914,71,111,87,133,116,68,104,103,121
Havering 028D,E01002371,742,56,80,69,121,128,66,85,66,71
Havering 028E,E01002375,680,49,62,59,118,105,75,68,74,70
Havering 029A,E01002343,809,81,91,87,144,128,60,78,73,67
Havering 029B,E01002344,702,66,86,79,124,96,54,64,81,52
Havering 029C,E01002348,737,75,68,80,135,135,48,76,70,50
Havering 029D,E01002349,761,73,63,71,152,121,70,63,82,66
Havering 030A,E01002342,718,53,64,67,108,102,66,92,87,79
Havering 030B,E01002345,769,65,102,76,135,97,70,56,59,109
Havering 030C,E01002346,745,53,67,73,134,104,65,83,73,93
Havering 030D,E01002347,669,61,65,69,115,107,62,62,54,74
Hillingdon 001A,E01002473,766,199,208,113,107,25,36,41,21,16
Hillingdon 001B,E01002475,707,96,176,123,76,61,67,34,30,44
Hillingdon 001C,E01002476,757,141,293,102,105,16,43,29,10,18
Hillingdon 001D,E01002477,614,105,214,115,69,25,40,28,6,12
Hillingdon 001E,E01002482,751,147,252,121,93,31,48,22,13,24
Hillingdon 002A,E01002472,752,104,204,130,95,53,46,42,30,48
Hillingdon 002B,E01002474,758,104,220,138,97,49,52,36,21,41
Hillingdon 002C,E01002478,780,120,232,131,96,50,53,30,29,39
Hillingdon 002D,E01002483,844,92,233,104,102,96,62,56,44,55
Hillingdon 002E,E01002484,736,84,152,116,88,78,71,54,35,58
Hillingdon 002F,E01002485,871,109,185,117,129,73,80,63,50,65
Hillingdon 003A,E01002438,671,138,120,94,92,66,48,31,37,45
Hillingdon 003B,E01002439,803,84,192,83,101,92,79,33,39,100
Hillingdon 003C,E01002440,677,68,106,82,101,101,76,27,45,71
Hillingdon 003D,E01002441,769,85,121,114,96,102,79,46,56,70
Hillingdon 003E,E01002442,775,64,95,99,105,129,83,43,74,83
Hillingdon 004A,E01002433,899,135,199,159,106,78,70,50,40,62
Hillingdon 004B,E01002436,818,108,181,120,102,90,76,46,44,51
Hillingdon 004C,E01002479,811,87,174,121,99,90,68,73,34,65
Hillingdon 004D,E01002480,888,125,270,146,127,65,62,33,22,38
Hillingdon 004E,E01002481,776,88,167,123,100,85,82,34,35,62
Hillingdon 005A,E01002533,738,63,127,124,113,93,70,52,35,61
Hillingdon 005B,E01002534,693,99,161,108,90,69,51,49,23,43
Hillingdon 005C,E01002538,837,113,158,116,124,101,84,58,41,42
Hillingdon 005D,E01002539,743,93,154,113,115,83,78,41,24,42
Hillingdon 006A,E01002418,861,90,147,126,153,95,78,60,49,63
Hillingdon 006B,E01002419,795,87,184,139,132,70,67,46,31,39
Hillingdon 006C,E01002431,688,81,178,137,99,46,52,44,20,31
Hillingdon 006D,E01002432,839,118,192,120,132,79,51,53,39,55
Hillingdon 006E,E01002437,665,111,182,106,90,52,47,32,18,27
Hillingdon 007A,E01002430,748,105,166,123,123,78,54,47,21,31
Hillingdon 007B,E01002434,662,109,162,106,104,59,46,29,19,28
Hillingdon 007C,E01002435,731,108,158,115,134,66,51,47,21,31
Hillingdon 007D,E01002470,868,87,186,135,107,108,77,60,49,59
Hillingdon 007E,E01002535,989,136,274,169,136,75,66,39,45,49
Hillingdon 008A,E01002416,908,89,133,134,149,126,90,75,58,54
Hillingdon 008B,E01002417,788,79,208,126,129,68,61,39,31,47
Hillingdon 008C,E01002420,815,98,140,132,149,82,71,44,46,53
Hillingdon 008D,E01002421,833,101,159,123,139,102,65,54,43,47
Hillingdon 008E,E01002471,891,101,216,133,118,88,82,53,50,50
Hillingdon 009A,E01002465,831,84,161,130,127,97,80,53,42,57
Hillingdon 009B,E01002467,699,81,129,111,107,83,54,57,40,37
Hillingdon 009C,E01002494,921,90,148,113,118,129,91,82,63,87
Hillingdon 009D,E01002536,801,87,162,204,121,59,48,42,42,36
Hillingdon 009E,E01002537,793,86,187,160,102,67,65,45,36,45
Hillingdon 010A,E01002415,925,95,157,146,143,128,80,76,48,52
Hillingdon 010B,E01002466,883,81,166,128,156,113,77,64,47,51
Hillingdon 010C,E01002468,957,90,165,148,152,134,80,77,49,62
Hillingdon 010D,E01002469,926,85,150,163,138,135,81,64,58,52
Hillingdon 010E,E01002495,1392,206,180,489,143,94,83,59,65,73
Hillingdon 011A,E01002458,678,96,164,108,105,67,40,35,29,34
Hillingdon 011B,E01002459,739,86,168,147,115,71,57,38,28,29
Hillingdon 011C,E01002460,646,93,144,114,93,65,43,29,35,30
Hillingdon 011D,E01002462,717,109,199,109,79,63,47,40,34,37
Hillingdon 011E,E01002464,803,88,180,130,122,92,59,45,48,39
Hillingdon 013A,E01002461,720,155,166,93,91,57,39,62,23,34
Hillingdon 013B,E01002463,771,119,189,107,100,72,49,49,36,50
Hillingdon 013C,E01002512,885,132,230,132,115,78,64,47,42,45
Hillingdon 013D,E01002513,684,104,165,97,84,64,60,42,23,45
Hillingdon 013E,E01002516,740,137,176,96,117,45,45,54,35,35
Hillingdon 014A,E01002450,747,73,102,91,128,108,77,64,37,67
Hillingdon 014B,E01002451,772,66,139,112,112,89,69,71,39,75
Hillingdon 014C,E01002452,827,75,165,109,128,106,63,73,39,69
Hillingdon 014D,E01002453,872,59,138,110,157,119,78,63,65,83
Hillingdon 014E,E01002454,787,72,107,75,124,130,75,67,62,75
Hillingdon 015A,E01002414,1069,64,165,157,107,59,101,241,36,139
Hillingdon 015C,E01002514,1042,125,274,176,145,67,94,60,30,71
Hillingdon 015D,E01002515,837,87,167,148,112,65,65,64,39,90
Hillingdon 015F,E01033725,1124,147,197,209,142,94,94,64,69,108
Hillingdon 016B,E01002520,756,85,143,99,97,78,48,78,42,86
Hillingdon 016C,E01002521,822,80,200,124,114,68,56,60,53,67
Hillingdon 016D,E01002523,771,73,158,121,91,65,47,93,55,68
Hillingdon 016F,E01033724,1825,141,305,269,247,103,134,328,86,212
Hillingdon 017A,E01002410,868,81,155,108,119,94,79,85,61,86
Hillingdon 017B,E01002412,1164,92,340,144,116,102,119,98,59,94
Hillingdon 017C,E01002456,735,77,95,94,111,89,76,55,50,88
Hillingdon 017D,E01002509,720,98,137,101,112,81,54,45,44,48
Hillingdon 017E,E01002511,706,69,119,102,129,83,62,46,49,47
Hillingdon 018A,E01002422,668,51,87,62,97,75,79,83,61,73
Hillingdon 018B,E01002423,823,59,123,92,130,96,82,68,80,93
Hillingdon 018C,E01002424,755,83,100,81,103,71,82,73,78,84
Hillingdon 018D,E01002425,759,65,89,63,118,91,71,77,71,114
Hillingdon 018E,E01002427,760,52,85,88,117,104,99,63,78,74
Hillingdon 018F,E01002428,749,54,89,78,113,115,87,67,52,94
Hillingdon 019A,E01002408,731,69,94,88,102,76,51,90,51,110
Hillingdon 019B,E01002409,747,69,99,87,98,79,77,78,72,88
Hillingdon 019C,E01002429,615,48,80,70,68,79,64,57,63,86
Hillingdon 019D,E01002455,775,67,125,96,98,97,55,79,67,91
Hillingdon 019E,E01002457,702,52,98,65,81,81,83,66,69,107
Hillingdon 020A,E01002392,634,45,79,55,72,66,84,68,69,96
Hillingdon 020B,E01002393,865,68,124,90,95,105,97,84,86,116
Hillingdon 020C,E01002540,780,65,101,76,105,86,77,81,74,115
Hillingdon 020D,E01002542,778,79,94,80,87,86,72,73,76,131
Hillingdon 020E,E01002543,723,58,97,68,78,82,83,81,70,106
Hillingdon 021A,E01002394,655,59,77,63,85,65,59,85,61,101
Hillingdon 021B,E01002395,656,55,81,79,84,73,54,72,66,92
Hillingdon 021C,E01002397,739,57,75,65,90,84,68,89,72,139
Hillingdon 021D,E01002398,843,55,108,85,96,90,55,124,90,140
Hillingdon 021E,E01002399,751,69,87,58,90,67,60,101,89,130
Hillingdon 021F,E01002426,789,56,104,67,104,85,75,85,68,145
Hillingdon 022A,E01002411,728,66,74,80,89,86,81,93,50,109
Hillingdon 022B,E01002413,688,53,82,73,75,92,69,72,66,106
Hillingdon 022C,E01002518,651,66,127,110,71,63,58,61,43,52
Hillingdon 022D,E01002519,745,57,115,99,121,71,69,54,90,69
Hillingdon 022E,E01002550,938,63,184,103,134,86,99,69,91,109
Hillingdon 022F,E01002554,1313,110,284,166,145,110,121,121,105,151
Hillingdon 023A,E01002541,1046,118,168,131,142,109,98,104,65,111
Hillingdon 023B,E01002544,811,79,148,103,99,71,63,73,82,93
Hillingdon 023C,E01002545,542,31,75,38,66,48,67,76,56,85
Hillingdon 023D,E01002546,754,68,76,50,83,74,67,107,92,137
Hillingdon 023E,E01002547,670,63,88,65,78,54,56,83,72,111
Hillingdon 024A,E01002400,785,69,91,88,91,80,74,74,84,134
Hillingdon 024B,E01002401,753,65,81,78,96,74,73,97,89,100
Hillingdon 024C,E01002402,637,53,75,58,72,65,67,97,71,79
Hillingdon 024D,E01002403,724,52,74,63,97,79,68,88,66,137
Hillingdon 024E,E01002404,771,57,78,92,98,78,80,80,82,126
Hillingdon 025A,E01002548,674,37,88,76,71,100,73,62,74,93
Hillingdon 025B,E01002549,893,91,126,121,138,95,80,70,71,101
Hillingdon 025C,E01002551,873,80,122,83,117,110,87,71,66,137
Hillingdon 025D,E01002552,723,49,91,54,95,90,74,68,87,115
Hillingdon 025E,E01002553,747,59,85,65,91,88,86,79,74,120
Hillingdon 026A,E01002396,734,67,85,68,87,56,74,98,75,124
Hillingdon 026B,E01002501,748,65,115,81,92,83,62,67,73,110
Hillingdon 026C,E01002502,721,65,59,54,87,79,73,92,85,127
Hillingdon 026D,E01002505,743,47,89,62,102,81,77,74,80,131
Hillingdon 026E,E01002508,739,55,66,60,89,84,76,99,78,132
Hillingdon 027A,E01002405,861,69,94,84,105,87,82,73,108,159
Hillingdon 027B,E01002406,887,60,120,77,109,110,82,100,89,140
Hillingdon 027C,E01002503,734,60,83,60,65,68,65,95,93,145
Hillingdon 027D,E01002504,928,84,145,106,116,98,88,89,93,109
Hillingdon 027E,E01002506,733,54,89,58,76,68,61,94,71,162
Hillingdon 027F,E01002507,736,64,77,67,72,81,56,90,77,152
Hillingdon 028A,E01002486,937,74,115,105,106,113,87,101,98,138
Hillingdon 028B,E01002487,830,73,77,93,100,87,76,90,105,129
Hillingdon 028C,E01002526,831,58,92,83,98,94,98,91,88,129
Hillingdon 028D,E01002528,722,61,71,65,89,99,75,65,89,108
Hillingdon 028E,E01002532,1054,87,167,114,133,111,101,104,103,134
Hillingdon 029A,E01002445,651,55,63,53,82,92,74,59,67,106
Hillingdon 029B,E01002525,840,83,161,94,136,101,80,50,60,75
Hillingdon 029C,E01002529,1070,68,215,140,131,139,84,90,85,118
Hillingdon 029D,E01002530,606,53,46,49,65,80,71,70,63,109
Hillingdon 029E,E01002531,837,98,127,92,142,117,80,45,61,75
Hillingdon 030A,E01002407,1030,80,129,102,107,99,94,116,104,199
Hillingdon 030B,E01002488,789,66,87,69,103,76,73,84,95,136
Hillingdon 030C,E01002489,854,67,91,64,102,67,61,114,107,181
Hillingdon 030D,E01002490,990,76,84,88,135,116,102,103,107,179
Hillingdon 030E,E01002492,732,57,80,66,96,83,54,68,89,139
Hillingdon 031A,E01002444,939,95,68,109,91,102,95,82,111,186
Hillingdon 031B,E01002446,834,68,77,99,108,94,82,65,97,144
Hillingdon 031C,E01002447,971,82,59,90,88,80,107,91,168,206
Hillingdon 031D,E01002527,687,64,126,85,88,82,55,50,69,68
Hillingdon 032A,E01002443,848,62,78,96,112,83,67,82,92,176
Hillingdon 032B,E01002448,977,79,94,97,105,110,85,93,100,214
Hillingdon 032C,E01002449,1000,87,92,81,99,90,109,120,104,218
Hillingdon 032D,E01002491,664,43,72,51,69,61,58,87,91,132
Hillingdon 032E,E01002493,727,47,75,59,77,67,76,87,85,154
Hillingdon 033A,E01002496,945,86,150,124,148,114,87,74,71,91
Hillingdon 033B,E01002497,912,84,143,125,136,119,82,69,61,93
Hillingdon 033C,E01002498,713,83,111,100,116,87,56,52,43,65
Hillingdon 033D,E01002499,864,98,131,117,123,119,63,67,67,79
Hillingdon 033E,E01032577,839,89,135,112,107,104,95,71,59,67
Hounslow 001A,E01002569,1051,199,302,252,110,44,45,41,27,31
Hounslow 001B,E01002570,1021,189,285,245,86,56,48,49,19,44
Hounslow 001C,E01002573,876,183,279,203,64,37,32,33,11,34
Hounslow 001D,E01002574,881,175,285,208,71,28,38,35,9,32
Hounslow 001E,E01002575,942,200,262,222,88,38,49,31,16,36
Hounslow 003A,E01002562,653,80,97,80,80,79,66,39,44,88
Hounslow 003B,E01002564,894,78,153,144,94,110,98,55,56,106
Hounslow 003C,E01002566,993,112,196,148,100,71,101,83,73,109
Hounslow 003D,E01002568,1267,130,239,192,131,104,125,117,80,149
Hounslow 003F,E01033081,751,134,195,177,58,43,45,38,17,44
Hounslow 003G,E01033082,653,71,158,118,69,61,50,40,26,60
Hounslow 004A,E01002620,742,59,132,62,72,61,76,93,78,109
Hounslow 004B,E01002625,818,68,105,84,103,83,63,98,85,129
Hounslow 004C,E01002626,788,82,105,81,114,69,59,91,78,109
Hounslow 004D,E01002627,699,53,94,62,81,77,62,93,66,111
Hounslow 004E,E01002631,755,64,97,91,83,70,74,84,79,113
Hounslow 005A,E01002633,626,37,53,48,65,62,56,76,85,144
Hounslow 005B,E01002634,586,43,47,48,72,47,61,79,65,124
Hounslow 005C,E01002637,655,47,51,71,72,45,60,68,97,144
Hounslow 005D,E01002638,708,61,63,62,95,54,69,111,77,116
Hounslow 006A,E01002563,911,106,230,145,105,83,65,66,34,77
Hounslow 006B,E01002565,1412,143,315,223,155,126,102,128,51,169
Hounslow 006C,E01002567,1082,150,278,217,106,89,66,52,52,72
Hounslow 006D,E01002684,1335,202,317,262,139,79,103,71,61,101
Hounslow 006E,E01002686,789,71,83,64,111,109,91,67,58,135
Hounslow 007A,E01002571,771,185,235,151,60,37,43,22,18,20
Hounslow 007B,E01002572,745,82,126,100,103,79,78,50,49,78
Hounslow 007C,E01002577,947,177,282,214,88,33,48,39,22,44
Hounslow 007D,E01002578,770,152,244,161,69,30,32,21,22,39
Hounslow 007E,E01002689,803,158,233,167,75,41,42,30,29,28
Hounslow 007F,E01002690,764,167,245,156,59,37,35,29,10,26
Hounslow 008A,E01002576,862,172,221,171,61,40,70,56,24,47
Hounslow 008B,E01002579,943,218,305,194,68,44,46,29,7,32
Hounslow 008C,E01002580,774,112,199,195,90,37,43,39,21,38
Hounslow 008D,E01002581,1179,186,363,288,99,53,60,54,17,59
Hounslow 008E,E01002582,948,187,285,239,73,40,43,29,10,42
Hounslow 009A,E01002675,1315,160,337,242,143,98,98,78,58,101
Hounslow 009B,E01002678,1061,146,254,162,137,76,66,78,63,79
Hounslow 009C,E01002679,989,110,248,133,100,106,86,69,54,83
Hounslow 009D,E01002680,1034,129,259,139,134,87,78,54,57,97
Hounslow 010A,E01002619,895,71,129,106,126,79,69,100,85,130
Hounslow 010B,E01002622,888,59,139,90,115,68,81,110,85,141
Hounslow 010C,E01002632,898,72,139,110,117,72,82,101,81,124
Hounslow 010D,E01002635,838,62,125,106,115,79,53,73,75,150
Hounslow 010E,E01002636,941,78,121,101,117,86,77,110,100,151
Hounslow 011A,E01002618,830,85,127,104,149,62,52,103,65,83
Hounslow 011B,E01002621,858,95,144,105,97,83,73,85,52,124
Hounslow 011C,E01002623,734,74,99,73,89,62,67,99,48,123
Hounslow 011D,E01002628,978,87,156,119,135,95,73,117,63,133
Hounslow 011E,E01002629,961,95,206,116,120,72,85,93,63,111
Hounslow 012A,E01002630,861,84,176,95,112,82,65,93,51,103
Hounslow 012B,E01002639,930,49,159,102,118,107,50,102,46,197
Hounslow 012C,E01002640,973,69,194,101,86,100,72,138,39,174
Hounslow 012D,E01002674,916,108,261,126,103,69,55,56,54,84
Hounslow 012E,E01002676,865,125,232,142,101,42,70,61,37,55
Hounslow 013A,E01002583,813,77,101,87,110,65,48,80,76,169
Hounslow 013B,E01002584,812,54,91,77,106,68,54,98,88,176
Hounslow 013C,E01002585,765,54,68,64,69,82,73,90,97,168
Hounslow 013D,E01002586,845,57,75,87,95,79,52,93,107,200
Hounslow 013E,E01002589,866,60,83,103,101,80,68,95,89,187
Hounslow 014A,E01002668,1123,126,289,213,147,75,107,53,48,65
Hounslow 014B,E01002669,848,67,142,118,104,91,83,80,57,106
Hounslow 014C,E01002681,1047,107,224,144,117,105,101,74,65,110
Hounslow 014D,E01002682,1235,113,311,203,127,116,119,70,67,109
Hounslow 014E,E01002683,1406,168,399,257,144,126,102,60,57,93
Hounslow 015A,E01002642,1026,87,213,93,106,84,87,105,48,203
Hounslow 015B,E01002643,1082,101,230,132,124,98,102,103,63,129
Hounslow 015C,E01002645,1035,63,168,111,91,145,107,132,66,152
Hounslow 015D,E01002658,725,84,181,116,70,72,65,57,31,49
Hounslow 015E,E01002677,865,108,194,132,95,77,79,64,39,77
Hounslow 016A,E01002587,885,53,131,87,84,83,73,107,75,192
Hounslow 016B,E01002588,641,34,60,52,96,48,76,68,71,136
Hounslow 016C,E01002660,910,65,123,89,100,78,75,110,61,209
Hounslow 016D,E01002661,950,89,116,90,82,86,69,111,83,224
Hounslow 016E,E01002665,750,54,82,65,78,67,53,104,77,170
Hounslow 017A,E01002624,745,55,139,65,101,56,54,73,46,156
Hounslow 017B,E01002646,823,61,131,76,94,77,79,103,52,150
Hounslow 017C,E01002662,1128,103,203,116,126,109,88,133,57,193
Hounslow 017D,E01002663,957,89,102,91,104,73,103,118,76,201
Hounslow 017E,E01002664,896,67,154,86,94,63,88,92,72,180
Hounslow 018A,E01002641,977,70,186,99,126,106,89,86,55,160
Hounslow 018C,E01002648,1355,118,222,122,141,121,108,190,100,233
Hounslow 018D,E01002649,1006,75,164,102,105,102,81,130,64,183
Hounslow 018E,E01002657,970,93,222,138,122,86,75,92,38,104
Hounslow 018F,E01033083,987,86,409,110,83,53,59,79,23,85
Hounslow 018G,E01033084,904,73,176,105,63,90,88,103,45,161
Hounslow 019A,E01002653,888,72,165,111,117,87,60,93,68,115
Hounslow 019B,E01002654,967,77,168,126,134,106,90,79,74,113
Hounslow 019C,E01002655,979,72,190,114,126,109,88,79,73,128
Hounslow 019D,E01002656,672,57,131,102,96,58,65,47,47,69
Hounslow 019E,E01002659,685,77,108,85,89,59,70,68,48,81
Hounslow 020A,E01002667,812,108,191,154,77,49,58,69,37,69
Hounslow 020B,E01002670,925,105,181,139,103,91,82,83,58,83
Hounslow 020C,E01002671,847,95,197,167,97,72,59,52,33,75
Hounslow 020D,E01002672,796,72,160,112,75,63,77,78,50,109
Hounslow 020E,E01002673,588,36,56,50,54,41,88,93,70,100
Hounslow 021A,E01002647,953,73,162,94,102,69,96,124,85,148
Hounslow 021B,E01002650,1087,94,209,127,135,81,86,107,75,173
Hounslow 021C,E01002651,901,58,144,90,104,83,72,117,68,165
Hounslow 021D,E01002652,859,67,140,78,109,89,61,102,84,129
Hounslow 021E,E01002666,808,50,75,229,83,59,45,78,57,132
Hounslow 022A,E01002555,1019,87,127,92,132,86,92,115,116,172
Hounslow 022B,E01002556,815,75,89,81,128,86,78,79,83,116
Hounslow 022C,E01002590,923,86,111,89,136,93,104,82,99,123
Hounslow 022D,E01002592,937,64,81,84,119,108,91,105,91,194
Hounslow 022E,E01002595,943,58,75,91,117,90,93,94,115,210
Hounslow 023A,E01002557,904,83,101,94,110,101,115,67,71,162
Hounslow 023B,E01002558,899,68,72,94,142,92,95,83,98,155
Hounslow 023C,E01002559,1165,97,133,128,153,138,99,113,121,183
Hounslow 023D,E01002560,785,50,78,85,111,76,89,78,75,143
Hounslow 023E,E01002561,637,45,45,56,91,72,72,67,92,97
Hounslow 024A,E01002591,854,67,66,78,122,115,68,82,102,154
Hounslow 024B,E01002593,1038,79,108,106,151,100,108,91,98,197
Hounslow 024C,E01002594,924,52,112,94,130,84,89,107,82,174
Hounslow 024D,E01002611,902,61,111,98,118,125,82,86,81,140
Hounslow 024E,E01002612,794,63,116,88,96,72,89,65,77,128
