2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Hounslow 003B,E01002564,1386,980,137,569,4,18,40,103,74,35,406,114,91,77,80,44
Hounslow 003C,E01002566,1618,1100,153,627,6,28,57,81,88,60,518,122,90,103,125,78
Hounslow 003D,E01002568,2029,1425,213,820,9,23,43,119,147,51,604,163,139,143,93,66
Hounslow 003F,E01033081,1020,803,88,487,4,19,42,95,50,18,217,50,51,39,45,32
Hounslow 003G,E01033082,954,695,91,418,4,22,35,71,40,14,259,134,28,44,31,22
Hounslow 004A,E01002620,1295,834,149,456,10,22,30,45,82,40,461,114,119,115,59,54
Hounslow 004B,E01002625,1289,887,161,480,9,24,33,59,61,60,402,125,132,65,40,40
Hounslow 004C,E01002626,1263,875,160,473,10,35,20,47,70,60,388,119,98,62,41,68
Hounslow 004D,E01002627,1219,807,146,412,4,19,28,56,91,51,412,95,103,111,61,42
Hounslow 004E,E01002631,1195,827,140,463,5,15,33,56,52,63,368,87,104,86,42,49
Hounslow 005A,E01002633,1164,721,137,371,13,7,30,32,72,59,443,101,104,111,72,55
Hounslow 005B,E01002634,1164,694,133,353,6,13,16,24,91,58,470,91,116,128,69,66
Hounslow 005C,E01002637,1230,769,134,401,7,16,28,34,85,64,461,105,133,98,63,62
Hounslow 005D,E01002638,1277,798,170,407,4,16,28,49,79,45,479,93,112,131,71,72
Hounslow 006A,E01002563,1288,965,140,537,6,29,50,109,50,44,323,144,88,45,25,21
Hounslow 006B,E01002565,2421,1606,128,832,9,29,67,144,56,341,815,148,547,54,40,26
Hounslow 006C,E01002567,1378,1144,146,698,4,40,51,120,56,29,234,79,37,47,37,34
Hounslow 006D,E01002684,1884,1426,154,870,15,46,79,144,85,33,458,127,88,100,67,76
Hounslow 006E,E01002686,1323,878,153,443,9,15,44,86,80,48,445,114,116,82,90,43
Hounslow 007A,E01002571,1013,802,85,443,2,40,73,104,30,25,211,81,44,46,18,22
Hounslow 007B,E01002572,1202,835,141,456,5,14,34,66,79,40,367,104,76,81,66,40
Hounslow 007C,E01002577,1261,978,99,583,11,42,83,109,28,23,283,104,67,57,18,37
Hounslow 007D,E01002578,1103,812,101,439,7,48,59,97,36,25,291,112,77,58,23,21
Hounslow 007E,E01002689,1199,867,100,504,4,30,64,94,53,18,332,127,47,59,63,36
Hounslow 007F,E01002690,1128,803,95,487,6,42,54,71,34,14,325,91,86,83,35,30
Hounslow 008A,E01002576,1283,919,126,514,7,39,55,85,53,40,364,106,75,85,69,29
Hounslow 008B,E01002579,1339,981,132,538,7,60,68,120,33,23,358,173,66,59,29,31
Hounslow 008C,E01002580,1068,813,81,531,3,19,40,81,39,19,255,99,44,49,41,22
Hounslow 008D,E01002581,1492,1226,128,786,6,31,66,120,40,49,266,103,56,55,21,31
Hounslow 008E,E01002582,1245,982,112,581,5,42,71,111,31,29,263,98,55,54,29,27
Hounslow 009A,E01002675,1824,1405,212,837,4,48,63,107,70,64,419,142,132,72,33,40
Hounslow 009B,E01002678,1451,1121,160,626,18,49,67,105,49,47,330,137,84,63,17,29
Hounslow 009C,E01002679,1365,1034,151,585,4,38,59,118,42,37,331,137,97,43,19,35
Hounslow 009D,E01002680,1512,1126,162,605,17,35,69,116,89,33,386,134,97,64,40,51
Hounslow 010A,E01002619,1448,1002,175,556,0,20,36,58,82,75,446,134,137,70,46,59
Hounslow 010B,E01002622,1317,969,155,573,5,12,30,49,65,80,348,108,100,72,30,38
Hounslow 010C,E01002632,1351,962,165,571,3,32,31,48,53,59,389,119,101,86,48,35
Hounslow 010D,E01002635,1325,923,158,517,9,31,22,57,74,55,402,132,107,74,48,41
Hounslow 010E,E01002636,1520,1050,174,606,7,26,35,54,91,57,470,151,118,94,56,51
Hounslow 011A,E01002618,1322,890,149,521,11,30,28,42,43,66,432,147,135,64,34,52
Hounslow 011B,E01002621,1368,953,156,527,9,32,22,74,75,58,415,98,118,85,69,45
Hounslow 011C,E01002623,1208,818,136,433,13,21,30,47,64,74,390,95,90,90,64,51
Hounslow 011D,E01002628,1491,1052,168,562,10,43,49,77,59,84,439,140,123,90,29,57
Hounslow 011E,E01002629,1525,1044,152,596,9,46,33,77,71,60,481,152,131,99,26,73
Hounslow 012A,E01002630,1294,932,129,513,10,23,37,83,56,81,362,117,68,94,39,44
Hounslow 012B,E01002639,1335,1003,150,540,9,23,38,79,57,107,332,113,88,59,34,38
Hounslow 012C,E01002640,1449,1074,148,562,10,26,41,68,60,159,375,105,135,71,27,37
Hounslow 012D,E01002674,1285,958,131,567,7,36,46,91,34,46,327,123,65,77,22,40
Hounslow 012E,E01002676,1324,933,118,542,8,46,30,70,53,66,391,174,101,61,23,32
Hounslow 013A,E01002583,1278,887,147,510,9,23,28,56,60,54,391,134,98,85,33,41
Hounslow 013B,E01002584,1264,901,155,490,6,15,26,51,67,91,363,97,91,85,42,48
Hounslow 013C,E01002585,1246,845,136,455,8,22,28,47,52,97,401,103,115,86,51,46
Hounslow 013D,E01002586,1302,933,116,570,5,21,15,62,66,78,369,117,104,73,28,47
Hounslow 013E,E01002589,1436,967,165,545,10,9,25,56,80,77,469,112,105,125,62,65
Hounslow 014A,E01002668,1516,1193,114,823,7,13,38,100,65,33,323,117,58,70,45,33
Hounslow 014B,E01002669,1290,938,142,529,6,18,45,75,77,46,352,83,80,92,68,29
Hounslow 014C,E01002681,1558,1137,148,676,7,17,43,91,70,85,421,91,129,88,83,30
Hounslow 014D,E01002682,1731,1314,170,843,7,28,35,103,65,63,417,122,104,89,56,46
Hounslow 014E,E01002683,1896,1483,171,929,7,42,65,147,63,59,413,114,101,113,36,49
Hounslow 015A,E01002642,1532,1125,168,626,9,14,36,63,72,137,407,107,107,108,44,41
Hounslow 015B,E01002643,1669,1176,191,652,7,33,44,84,73,92,493,172,115,86,62,58
Hounslow 015C,E01002645,1599,1157,168,603,9,24,50,73,95,135,442,138,119,75,58,52
Hounslow 015D,E01002658,988,761,116,437,2,30,32,82,31,31,227,103,49,41,12,22
Hounslow 015E,E01002677,1213,938,124,542,11,26,44,75,63,53,275,69,57,51,48,50
Hounslow 016A,E01002587,1436,973,146,539,7,14,35,63,69,100,463,148,118,82,56,59
Hounslow 016B,E01002588,1200,752,151,371,11,9,13,38,95,64,448,104,88,112,89,55
Hounslow 016C,E01002660,1380,998,145,583,5,29,20,56,63,97,382,106,107,71,42,56
Hounslow 016D,E01002661,1469,1031,138,599,11,19,32,71,63,98,438,138,116,62,39,83
Hounslow 016E,E01002665,1202,815,140,470,2,13,30,39,48,73,387,110,88,81,53,55
Hounslow 017A,E01002624,1143,816,123,480,5,16,17,45,61,69,327,102,72,77,42,34
Hounslow 017B,E01002646,1421,928,152,503,3,20,27,54,91,78,493,92,117,130,86,68
Hounslow 017C,E01002662,1634,1218,169,693,4,34,34,101,66,117,416,124,126,85,37,44
Hounslow 017D,E01002663,1552,1052,168,603,7,13,39,60,73,89,500,155,110,98,83,54
Hounslow 017E,E01002664,1341,988,140,555,8,18,35,57,68,107,353,93,98,73,45,44
Hounslow 018A,E01002641,1485,1079,166,577,5,39,35,80,77,100,406,128,99,92,37,50
Hounslow 018C,E01002648,2029,1496,258,774,10,33,46,114,105,156,533,118,136,139,60,80
Hounslow 018D,E01002649,1436,1076,159,590,6,29,48,71,53,120,360,71,103,77,56,53
Hounslow 018E,E01002657,1379,1032,174,594,3,28,48,70,48,67,347,139,76,68,25,39
Hounslow 018F,E01033083,1297,1052,120,700,4,18,21,56,52,81,245,12,58,124,10,41
Hounslow 018G,E01033084,1326,1019,151,535,9,13,36,59,89,127,307,48,84,93,33,49
Hounslow 019A,E01002653,1388,959,141,538,6,20,36,105,53,60,429,131,151,55,37,55
Hounslow 019B,E01002654,1360,1042,158,597,6,19,45,92,62,63,318,127,79,54,29,29
Hounslow 019C,E01002655,1411,1049,174,596,4,26,41,93,62,53,362,135,93,79,26,29
Hounslow 019D,E01002656,968,715,123,423,4,24,25,44,40,32,253,104,61,39,23,26
Hounslow 019E,E01002659,1013,730,115,422,5,17,31,68,41,31,283,115,79,47,22,20
Hounslow 020A,E01002667,1195,872,118,513,3,20,44,94,52,28,323,103,77,60,59,24
Hounslow 020B,E01002670,1308,997,139,570,6,26,44,98,64,50,311,100,91,63,31,26
Hounslow 020C,E01002671,1242,906,132,528,6,25,54,82,45,34,336,135,65,69,43,24
Hounslow 020D,E01002672,1197,887,144,515,4,11,27,47,70,69,310,72,87,46,57,48
Hounslow 020E,E01002673,1102,666,165,302,7,5,41,24,64,58,436,74,96,107,97,62
Hounslow 021A,E01002647,1544,1083,196,587,4,24,44,49,111,68,461,106,114,129,53,59
Hounslow 021B,E01002650,1684,1180,205,647,11,35,47,77,78,80,504,108,120,158,63,55
Hounslow 021C,E01002651,1359,972,160,507,6,20,29,69,52,129,387,122,105,79,46,35
Hounslow 021D,E01002652,1373,959,159,516,6,19,38,72,75,74,414,112,120,88,44,50
Hounslow 021E,E01002666,1236,907,220,476,2,10,19,43,76,61,329,95,88,58,45,43
Hounslow 022A,E01002555,1434,1081,164,669,2,28,27,79,54,58,353,138,76,77,23,39
Hounslow 022B,E01002556,1190,866,158,523,2,18,33,52,48,32,324,131,53,72,42,26
Hounslow 022C,E01002590,1361,988,160,604,6,20,25,65,51,57,373,135,83,62,55,38
Hounslow 022D,E01002592,1448,1012,156,613,7,17,23,73,59,64,436,154,82,106,53,41
Hounslow 022E,E01002595,1430,1020,187,604,4,18,29,54,66,58,410,140,85,72,63,50
Hounslow 023A,E01002557,1293,970,175,582,6,19,36,56,57,39,323,126,65,76,37,19
Hounslow 023B,E01002558,1397,1010,179,616,2,12,21,43,93,44,387,127,80,94,54,32
Hounslow 023C,E01002559,1657,1244,222,740,4,26,44,82,70,56,413,115,80,117,63,38
Hounslow 023D,E01002560,1231,868,136,511,1,13,32,59,67,49,363,143,75,62,42,41
Hounslow 023E,E01002561,957,707,131,424,5,10,16,32,59,30,250,32,53,80,59,26
Hounslow 024A,E01002591,1256,913,128,572,5,17,24,72,49,46,343,122,80,50,48,43
Hounslow 024B,E01002593,1559,1109,163,701,6,17,27,70,57,68,450,161,83,78,71,57
Hounslow 024C,E01002594,1422,1018,180,609,5,13,36,52,75,48,404,144,96,84,34,46
Hounslow 024D,E01002611,1310,965,171,563,6,13,31,74,59,48,345,124,70,77,51,23
Hounslow 024E,E01002612,1219,862,153,517,3,11,22,60,58,38,357,126,63,71,57,40
Hounslow 024F,E01002613,1287,965,175,552,4,19,33,55,63,64,322,96,80,65,40,41
Hounslow 025B,E01002598,1328,968,153,571,5,6,28,64,79,62,360,82,75,102,60,41
Hounslow 025C,E01002599,1152,817,136,481,5,18,21,51,60,45,335,103,69,75,54,34
Hounslow 025D,E01002600,1096,791,134,476,6,19,27,50,47,32,305,94,63,70,47,31
Hounslow 025E,E01002603,1362,1044,155,656,5,18,40,52,73,45,318,62,73,89,53,41
Hounslow 025F,E01033000,1208,836,175,472,3,11,23,27,77,48,372,92,68,102,72,38
Hounslow 025G,E01033030,1319,1054,86,768,4,16,26,64,63,27,265,13,49,141,29,33
Hounslow 026A,E01002604,1149,750,159,341,5,13,32,42,95,63,399,59,107,122,65,46
Hounslow 026B,E01002605,1312,930,169,515,8,21,31,71,73,42,382,136,68,86,43,49
Hounslow 026C,E01002606,1183,775,150,424,5,10,17,48,93,28,408,114,69,92,81,52
Hounslow 026D,E01002607,1361,997,172,586,1,16,40,71,56,55,364,101,86,99,36,42
Hounslow 026E,E01002615,1073,707,146,384,5,7,21,52,50,42,366,112,68,75,74,37
Hounslow 027A,E01002596,1515,1083,142,723,2,21,25,50,60,60,432,44,81,102,35,170
Hounslow 027B,E01002601,1205,980,124,625,8,22,39,82,44,36,225,67,57,64,16,21
Hounslow 027C,E01002602,1081,860,155,524,0,7,22,75,38,39,221,105,38,38,25,15
Hounslow 027D,E01002614,1319,1026,156,642,3,15,38,61,58,53,293,91,59,78,27,38
Hounslow 027E,E01002616,978,713,130,436,1,14,29,42,42,19,265,103,48,58,33,23
Hounslow 028A,E01002608,1196,848,154,489,10,9,27,52,70,37,348,103,68,77,65,35
Hounslow 028B,E01002609,1289,970,156,575,4,23,29,76,59,48,319,137,62,64,24,32
Hounslow 028C,E01002610,1096,737,142,403,5,10,23,52,58,44,359,134,53,85,48,39
Hounslow 028D,E01002617,1206,908,145,552,3,29,27,75,35,42,298,143,40,63,27,25
Hounslow 029A,E01002687,1411,1131,85,728,8,36,61,144,50,19,280,109,59,54,30,28
Hounslow 029B,E01002691,1212,932,111,541,7,27,69,106,39,32,280,84,82,49,29,36
Hounslow 029C,E01002692,1469,1141,97,765,3,37,61,95,62,21,328,94,75,65,54,40
Hounslow 029D,E01002693,1248,953,92,607,5,44,51,92,32,30,295,137,51,44,26,37
Hounslow 029E,E01032573,1319,1082,83,725,9,41,47,119,39,19,237,94,55,41,19,28
Kingston upon Thames 001A,E01003006,1032,765,123,439,7,20,52,73,30,21,267,114,59,57,25,12
Kingston upon Thames 001B,E01003007,1029,763,152,399,13,28,39,81,27,24,266,109,69,56,13,19
Kingston upon Thames 001C,E01003008,976,732,140,417,8,28,41,63,18,17,244,122,51,49,7,15
Kingston upon Thames 001D,E01003009,1333,996,174,564,11,23,53,92,40,39,337,127,64,82,30,34
Kingston upon Thames 001E,E01003010,1082,815,146,442,3,35,61,72,32,24,267,103,80,55,6,23
Kingston upon Thames 002A,E01002952,1094,667,88,331,12,61,50,76,18,31,427,128,151,103,23,22
Kingston upon Thames 002B,E01002953,947,654,92,306,9,66,44,63,19,55,293,88,98,69,10,28
Kingston upon Thames 002C,E01002955,1056,723,117,337,8,31,44,81,33,72,333,96,132,56,20,29
Kingston upon Thames 002D,E01002956,1219,680,99,260,7,38,38,52,14,172,539,118,292,83,11,35
Kingston upon Thames 002E,E01002959,1012,635,92,347,3,48,37,60,25,23,377,144,101,83,15,34
Kingston upon Thames 003A,E01002935,1450,1126,157,655,3,28,51,78,38,116,324,62,168,51,24,19
Kingston upon Thames 003B,E01002938,1357,1030,144,607,7,25,77,101,35,34,327,126,77,65,25,34
Kingston upon Thames 003C,E01002951,1137,832,121,459,2,28,44,77,46,55,305,109,85,64,13,34
Kingston upon Thames 003D,E01002954,930,692,85,432,3,20,31,44,32,45,238,85,66,50,20,17
Kingston upon Thames 003E,E01002957,1258,804,128,317,5,19,41,53,56,185,454,73,222,99,22,38
Kingston upon Thames 004A,E01002933,1377,1006,162,556,4,23,53,89,60,59,371,122,95,74,57,23
Kingston upon Thames 004B,E01002934,1307,1017,140,628,2,25,62,78,33,49,290,89,87,72,21,21
Kingston upon Thames 004D,E01002937,1223,974,148,576,6,27,50,92,30,45,249,79,77,56,24,13
Kingston upon Thames 004E,E01003011,1276,969,137,550,6,26,50,94,44,62,307,139,70,55,22,21
Kingston upon Thames 004F,E01033568,1161,862,85,584,3,13,31,61,39,46,299,37,140,73,29,20
Kingston upon Thames 004G,E01033569,1335,994,102,615,4,21,49,63,34,106,341,56,182,62,20,21
Kingston upon Thames 005A,E01002964,1794,1174,116,648,5,13,37,70,51,234,620,119,351,64,55,31
Kingston upon Thames 005B,E01002969,1287,808,195,363,3,16,19,31,98,83,479,107,116,120,91,45
Kingston upon Thames 005C,E01002971,1334,1040,155,594,6,21,44,85,39,96,294,79,129,49,21,16
Kingston upon Thames 005D,E01002972,1488,1103,138,631,3,10,43,72,63,143,385,86,201,48,28,22
Kingston upon Thames 005E,E01002974,1437,1031,186,521,8,22,62,75,50,107,406,111,156,65,44,30
Kingston upon Thames 006A,E01002932,1256,877,139,462,6,19,51,46,86,68,379,74,106,83,75,41
Kingston upon Thames 006B,E01002960,1159,793,139,428,9,27,44,70,24,52,366,118,136,67,23,22
Kingston upon Thames 006C,E01002962,1103,795,181,374,4,23,33,73,55,52,308,103,78,61,35,31
Kingston upon Thames 006D,E01002970,1196,874,150,465,6,11,27,53,67,95,322,75,112,57,44,34
Kingston upon Thames 006E,E01002973,1026,733,142,341,6,19,27,55,64,79,293,66,92,56,39,40
Kingston upon Thames 007A,E01002929,1211,871,140,505,4,35,41,78,34,34,340,159,95,48,19,19
Kingston upon Thames 007B,E01002930,1266,951,173,512,4,21,60,81,45,55,315,98,79,70,36,32
Kingston upon Thames 007C,E01002931,1316,968,163,547,9,23,60,87,37,42,348,117,101,85,14,31
Kingston upon Thames 007D,E01002963,1281,935,131,550,5,36,36,79,45,53,346,128,105,78,16,19
Kingston upon Thames 007E,E01002985,1183,853,167,468,7,31,39,49,44,48,330,104,97,71,20,38
Kingston upon Thames 008A,E01002927,1137,801,148,435,7,19,37,65,41,49,336,137,99,50,28,22
Kingston upon Thames 008B,E01002928,1156,820,133,468,3,15,53,61,30,57,336,107,70,61,57,41
Kingston upon Thames 008C,E01002958,1241,985,148,570,1,21,57,106,41,41,256,99,52,58,28,19
Kingston upon Thames 008D,E01002961,1260,889,154,496,6,40,45,73,26,49,371,132,103,99,16,21
Kingston upon Thames 008E,E01002986,922,641,101,346,3,33,37,55,37,29,281,102,62,59,32,26
Kingston upon Thames 009A,E01002965,1927,1348,122,741,9,37,42,95,53,249,579,104,334,60,41,40
Kingston upon Thames 009B,E01002967,1534,1225,108,843,7,14,52,97,39,65,309,126,93,46,18,26
Kingston upon Thames 009C,E01002968,2276,1444,150,761,9,37,68,104,60,255,832,122,565,61,45,39
Kingston upon Thames 009D,E01002990,1437,1193,101,816,10,20,39,108,50,49,244,88,91,28,21,16
Kingston upon Thames 009E,E01002991,1317,1006,108,617,4,29,36,77,31,104,311,99,150,28,14,20
Kingston upon Thames 010A,E01002922,1223,890,126,535,4,25,52,68,28,52,333,157,77,56,19,24
Kingston upon Thames 010B,E01002926,1081,806,155,454,5,9,35,63,31,54,275,133,77,41,10,14
Kingston upon Thames 010C,E01002966,1461,1104,153,641,3,19,49,86,50,103,357,77,162,52,41,25
Kingston upon Thames 010D,E01002992,1548,899,88,374,1,12,16,56,24,328,649,61,533,29,14,12
Kingston upon Thames 011A,E01002921,1302,1017,75,655,3,22,36,100,56,70,285,86,101,36,37,25
Kingston upon Thames 011B,E01002987,1411,1079,99,658,9,23,37,86,82,85,332,86,97,28,80,41
Kingston upon Thames 011C,E01002988,1652,1047,84,509,3,25,35,74,34,283,605,60,477,39,13,16
Kingston upon Thames 011D,E01002989,1535,1306,106,918,8,32,46,134,31,31,229,89,54,50,14,22
Kingston upon Thames 012A,E01002975,991,683,117,364,5,31,34,65,30,37,308,131,67,73,11,26
Kingston upon Thames 012B,E01002977,1168,788,150,391,4,27,38,82,56,40,380,147,61,82,47,43
Kingston upon Thames 012C,E01002980,1049,732,142,352,9,38,47,77,31,36,317,141,74,48,28,26
Kingston upon Thames 012D,E01002981,1118,753,147,399,12,41,23,64,27,40,365,152,97,58,19,39
Kingston upon Thames 012E,E01002984,965,647,107,351,9,30,39,54,28,29,318,121,60,58,50,29
Kingston upon Thames 013A,E01002923,1191,707,91,346,4,18,30,50,53,115,484,176,156,39,80,33
Kingston upon Thames 013B,E01002925,1249,1056,111,696,5,21,48,87,38,50,193,57,61,37,22,16
Kingston upon Thames 013C,E01002993,1262,1019,80,734,2,16,45,79,25,38,243,99,70,37,16,21
Kingston upon Thames 013D,E01002995,1060,791,77,517,4,33,47,64,16,33,269,110,54,59,21,25
Kingston upon Thames 013E,E01002999,1191,929,86,614,1,19,27,59,61,62,262,54,108,36,35,29
Kingston upon Thames 014A,E01002915,991,752,126,406,6,33,40,78,33,30,239,125,50,32,11,21
Kingston upon Thames 014B,E01002916,1077,758,128,389,10,29,46,76,35,45,319,159,81,38,18,23
Kingston upon Thames 014C,E01002917,1019,720,143,414,1,26,31,54,28,23,299,158,68,47,13,13
Kingston upon Thames 014D,E01002920,1108,813,144,467,6,23,51,71,25,26,295,157,56,67,8,7
Kingston upon Thames 014E,E01002924,1060,760,154,402,7,24,47,52,30,44,300,172,53,56,9,10
Kingston upon Thames 015A,E01002976,1185,890,170,527,8,12,47,79,29,18,295,154,58,52,15,16
Kingston upon Thames 015B,E01002978,1337,982,170,559,6,43,43,74,46,41,355,185,66,62,21,21
Kingston upon Thames 015C,E01002979,1168,864,159,516,6,18,32,79,29,25,304,160,52,51,19,22
Kingston upon Thames 015D,E01002982,1007,683,144,325,4,34,39,78,21,38,324,167,64,49,22,22
Kingston upon Thames 015E,E01002983,1210,863,169,455,5,35,46,83,32,38,347,166,89,52,14,26
Kingston upon Thames 016A,E01002994,1079,825,104,509,1,18,48,73,34,38,254,129,33,43,26,23
Kingston upon Thames 016B,E01002996,1106,889,127,542,5,24,32,76,23,60,217,93,52,29,24,19
Kingston upon Thames 016C,E01002997,1114,868,121,527,3,24,38,78,30,47,246,90,51,55,34,16
Kingston upon Thames 016D,E01002998,1113,820,155,462,4,21,32,56,37,53,293,106,70,62,31,24
Kingston upon Thames 016E,E01003002,1320,999,164,584,4,19,31,87,58,52,321,122,66,69,36,28
Kingston upon Thames 017A,E01002918,1223,912,183,538,5,14,29,54,45,44,311,105,79,85,16,26
Kingston upon Thames 017B,E01002919,1256,912,164,491,5,24,31,74,56,67,344,127,82,72,23,40
Kingston upon Thames 017C,E01003000,1153,833,185,443,2,18,33,55,43,54,320,127,77,54,36,26
Kingston upon Thames 017D,E01003001,1340,1013,218,533,4,22,43,88,38,67,327,125,88,71,14,29
Kingston upon Thames 017E,E01003003,1176,894,156,520,6,16,26,62,43,65,282,84,74,45,39,40
Kingston upon Thames 018A,E01002939,1140,868,157,509,4,11,37,65,42,43,272,99,59,57,32,25
Kingston upon Thames 018B,E01002941,1090,787,154,452,7,11,18,75,32,38,303,171,48,43,30,11
Kingston upon Thames 018C,E01002942,996,750,159,421,2,14,23,67,23,41,246,134,37,35,26,14
Kingston upon Thames 018D,E01003004,1137,877,176,482,13,19,29,71,41,46,260,127,54,39,14,26
Kingston upon Thames 018E,E01003005,1090,831,154,490,5,17,39,78,25,23,259,133,40,42,23,21
Kingston upon Thames 019A,E01002944,979,749,136,462,5,8,27,54,30,27,230,105,44,46,18,17
Kingston upon Thames 019B,E01002945,1154,938,149,591,4,17,33,88,30,26,216,112,28,41,16,19
Kingston upon Thames 019C,E01002946,1144,875,154,524,3,18,30,68,41,37,269,153,34,33,24,25
Kingston upon Thames 019D,E01002947,1188,930,187,540,1,10,36,83,30,43,258,140,47,35,18,18
Kingston upon Thames 020A,E01002940,1104,830,188,459,4,19,28,42,44,46,274,128,43,53,27,23
Kingston upon Thames 020B,E01002943,1036,738,137,409,3,12,29,70,39,39,298,127,58,59,29,25
Kingston upon Thames 020C,E01002948,1492,1113,197,672,4,25,37,81,50,47,379,152,70,74,55,28
Kingston upon Thames 020D,E01002949,1341,1007,192,573,3,18,34,89,44,54,334,148,71,63,27,25
Kingston upon Thames 020E,E01002950,1148,858,150,506,7,15,25,72,50,33,290,118,38,61,42,31
Merton 001A,E01003472,957,738,105,457,5,28,37,72,21,13,219,90,39,66,8,16
Merton 001B,E01003473,1040,817,95,520,2,33,43,83,23,18,223,72,62,54,12,23
Merton 001C,E01003474,1007,700,88,389,3,52,60,69,20,19,307,91,90,93,9,24
Merton 001D,E01003475,2002,1649,160,1130,14,44,54,126,74,47,353,95,92,89,32,45
Merton 001E,E01003478,1182,967,102,660,5,25,45,84,17,29,215,74,44,70,12,15
Merton 002A,E01003460,1097,740,89,406,8,59,64,75,26,13,357,155,59,101,25,17
Merton 002B,E01003462,1021,666,74,356,9,50,67,74,22,14,355,160,65,92,10,28
Merton 002C,E01003464,930,580,60,321,8,48,38,72,19,14,350,146,49,104,15,36
Merton 002D,E01003465,893,572,75,306,6,63,55,44,11,12,321,116,58,114,6,27
Merton 003A,E01003400,1228,1023,60,746,6,34,44,89,29,15,205,66,60,49,8,22
Merton 003B,E01003454,1033,838,91,577,5,21,38,64,22,20,195,63,48,43,22,19
Merton 003C,E01003456,1276,1015,111,667,3,43,37,72,50,32,261,65,72,64,30,30
Merton 003D,E01003476,1045,791,103,473,3,37,42,67,27,39,254,55,83,67,25,24
Merton 003E,E01003477,1164,907,128,593,2,29,35,70,25,25,257,70,71,62,31,23
Merton 004A,E01003401,1027,777,55,561,6,24,41,57,23,10,250,95,52,71,8,24
Merton 004B,E01003402,1183,876,75,604,5,34,55,68,25,10,307,104,67,87,17,32
Merton 004C,E01003403,1159,889,102,570,5,44,51,71,34,12,270,107,54,73,7,29
Merton 004D,E01003404,1334,1064,66,769,2,25,48,99,42,13,270,110,64,49,20,27
Merton 004E,E01003461,1223,940,65,623,9,60,55,80,23,25,283,115,60,64,9,35
Merton 005A,E01003367,2014,1533,152,1026,4,29,66,138,59,59,481,110,236,66,31,38
Merton 005B,E01003369,1410,1165,136,773,6,21,50,93,56,30,245,71,80,33,23,38
Merton 005C,E01003370,1668,1384,176,872,6,21,60,107,57,85,284,66,99,57,24,38
Merton 005D,E01003371,1274,1012,134,622,5,18,37,99,42,55,262,80,107,28,24,23
Merton 005E,E01003455,1301,1115,94,823,4,16,19,85,46,28,186,40,46,40,37,23
Merton 006A,E01003359,1356,1055,120,707,3,19,42,80,39,45,301,108,65,56,38,34
Merton 006B,E01003360,1359,1171,105,808,4,40,36,111,32,35,188,74,36,45,11,22
Merton 006C,E01003457,1191,961,88,685,1,32,40,67,29,19,230,90,42,72,15,11
Merton 006D,E01003458,1281,1052,112,753,0,29,42,77,24,15,229,94,39,50,20,26
Merton 006E,E01003459,1639,1316,153,908,5,19,36,84,70,41,323,89,61,70,69,34
Merton 007A,E01003394,1494,1104,185,495,14,34,60,164,71,81,390,119,91,90,34,56
Merton 007B,E01003395,1113,794,148,397,3,23,36,78,52,57,319,134,81,52,19,33
Merton 007C,E01003396,1249,915,132,491,3,32,41,87,50,79,334,109,101,63,27,34
Merton 007D,E01003397,1189,854,130,442,6,29,42,73,53,79,335,109,93,56,36,41
Merton 007E,E01003398,1291,921,191,436,5,14,58,111,64,42,370,119,121,67,19,44
Merton 008A,E01003368,1254,928,159,481,4,13,35,115,58,63,326,97,71,74,39,45
Merton 008B,E01003372,1175,848,142,457,4,9,45,67,63,61,327,76,87,89,42,33
Merton 008C,E01003393,1234,962,126,502,7,23,58,121,75,50,272,53,78,64,19,58
Merton 008D,E01003406,1200,880,154,454,4,14,45,67,81,61,320,57,103,65,56,39
Merton 008E,E01003407,1449,1182,124,686,10,27,63,136,70,66,267,66,67,79,17,38
Merton 009A,E01003355,1302,1124,85,814,4,21,38,94,44,24,178,61,37,48,19,13
Merton 009B,E01003356,1354,1076,122,711,7,32,43,95,24,42,278,87,67,64,27,33
Merton 009C,E01003358,1521,1266,99,920,2,31,39,98,51,26,255,70,80,55,14,36
Merton 009D,E01003383,1274,1074,77,772,6,23,41,88,38,29,200,61,57,49,9,24
Merton 009E,E01003384,1206,980,103,681,1,30,48,68,28,21,226,79,71,47,11,18
Merton 010A,E01003442,1190,867,99,532,3,44,59,94,18,18,323,131,57,88,21,26
Merton 010B,E01003443,1118,831,108,494,4,44,57,81,29,14,287,127,59,76,9,16
Merton 010C,E01003444,1125,859,100,532,5,41,51,88,28,14,266,111,48,70,12,25
Merton 010D,E01003445,1241,926,128,532,10,34,51,110,35,26,315,148,63,69,14,21
Merton 010E,E01003463,904,607,81,313,10,48,53,66,20,16,297,117,54,83,13,30
Merton 011A,E01003380,1264,1047,145,679,3,23,42,90,39,26,217,106,51,37,10,13
